,mail_content
11,"Kristin Gandy has sent you an Evite Invite!

To view your Invite, simply click the following Web address:
http://evite.citysearch.com/r?iid=EWFPZQLYXVCWYUZGPPNX



This Evite Invite is covered by Evite's privacy policy*.
To view this privacy policy, click here:
http://evite.citysearch.com/privacy




********************************
Workin' for the weekend? - With only two days to call your
own, you've got to make them count. The Citysearch Weekend Guide makes
workin' for the weekend worth it.
http://weekend.citysearch.com?cslink=nsltr-evite-invite

Need some help?  See below!
*********************************








Perhaps your E-mail program doesn't recognize the Web address as an active
link.  No problem!  You can copy and paste the Web address into your Web
browser.

Here are instructions on how to copy and paste:
a. With your mouse, highlight the *entire* Web address above
b. Select the EDIT menu and choose COPY
c. Go to your Web browser and *click inside* the window where
you normally type a Web address to visit
d. Select the EDIT menu and choose PASTE
e. Now hit ENTER on your keyboard to take you to the Web address

It's that easy! :-)

If you would like further assistance, we're happy to help - please send
"
12,"no... i went with matt thurell from koch.  they've got some corporate 
townhouse out there.  very nice.  good to see the old days of waste aren't 
completely gone yet. 




"
13,"I called the church that Marisa Dinardo's service is to be held at tommorrow and they are not accepting flowers.  Instead the family is asking that a donation be sent to the following:

Marisa's Children's Fund
PO Box 77
Rowayton, CT 06853"
14,"agreed- thks- i recall a few mths ago when this was being discussed by the west desk - they thought it would not be surprising but no confirmation of the rumours.....



"
15,"john- thank you.. what do you mean by storage adjusted prices?  and also comment on non-discretionary stg at peak times.. why in producing region? 

"
16,"John,

In our meeting with Bo last week we agreed to present our terms of being a Specialist.  Attached is the document that we are going to send him subject to your review.  It is similar to the document you reviewed last week.  Let me know if this is ok.

 

Bob Shults
EnronOnline LLC
Houston, Texas 77002-7361
713 853-0397
713 825-6372 cell
713 646-2126
"
17,"

Here are this week's survey results.

AVG            -71
AVG w/o High & Low  -70
Median              -68
Standard Deviation    21
# of Responses        42
High           -165
Low            -12
Last Year           -175

Thank You!

George Ellis
BNP PARIBAS




_____________________________________________________________________________________________________________________________________

Ce message et toutes les pieces jointes (ci-apres le ""message"") sont etablis a l'intention exclusive de ses destinataires et sont confidentiels. Si vous recevez ce message par erreur, merci de le detruire et d'en avertir immediatement l'expediteur.

Toute utilisation de ce message non conforme a sa destination, toute diffusion ou toute publication, totale ou partielle, est interdite, sauf autorisation expresse.

L'internet ne permettant pas d'assurer l'integrite de ce message, BNP PARIBAS (et ses filiales) decline(nt) toute responsabilite au titre de ce message, dans l'hypothese ou il aurait ete modifie.
	"
18,"Dave:
A couple things about the limit orders:

1:  When a customer opens up the limit order box, I think the time open 
should default to 12 hours.  We want the orders open as long as possible.  
Now, it is more work to keep the order open for 12 hours than for 1 hour.  
Traditionally, limit orders are a day order, good for the entire trading 
session unless specified otherwise.  

2.  Today Pete had 13,000/ day on his bid because he was hit for small size.  
When I tried to place a limit order, the quantity had to be in 5,000 
increments of 13,000 (i.e. 3000, 8000, 18000...).  I could not overwrite the 
quantity to be 15,000.  

3.  Everytime a limit order is placed, an error message occurs on the system 
saying error trade, price not available.

4.  Is there a way to modify a limit order, such as changing the price, 
without canceling it and resubmitting a new one?  If not, this would be a 
valuable feature.

Thx,
John"
19,"You're not done yet big boy.
"
20,"Forgot, I'm leaving town tomorrow afternoon.  Will be back Thursday morn.  
We'll do it some other time."
21,"I can do it either way but would much rather just make it the simple average 
of prices, 5 per week.



   
	
	
	From:  Gary Taylor                           10/05/2000 07:25 PM
	

"
22,"8 pm to 2 am




"
23,call me when you get this
24,"yes...please change griffith to trading.
thanks,
john"
25,"rajib:
The following are my bids for the asian option:
GQ 1 : .41
GQ 2 : .63
GQ 3 : .57"
26,"schedule 30 min to sit down with me either mon or tues after 430.  if you want to get info, sending out an email survey is not the right way.  much easier to respond to a question in voice rather than typing it out.  




"
27,"talk to john griffith right now.   in the future (month or so) it'll be andy zipper.

 "
28,"director

 "
29,"I have no good thoughts about the market.  everybody wants it to go down to 2.80 so I covered my short at 310-5.  cash very strong at these lower levels with some gen load.  should act to flatten curve as good producer selling in back.  playing range and selling vol.  think aga may surprise lower than expectations.  

 "
30,"your welcome

 "
31,wanna get a smoothie with me by the playground with me after school?
32,"What'd you do to my Cowboys?




"
33,"I spoke to Alfred Pennisi from MG today.  MG clears their own trades and 
maybe some for other customers.  He indicated that his cost for clearing is 
$3.05 round turn. If this is accurate, we need to evaluate whether clearing 
ourselves and issuing cp every night is less expensive than paying a higher 
clearing rate and getting access to financing.  This is a question I hope 
your analysis of the true cost of clearing will answer.  

Also, fyi, over the past two days I have done two 6,000 lot EFP's with El 
Paso under the same structure I explained to you previously whereby long 
futures are transferred from his account to mine to lower initial margin 
costs.   "
34,"appears as though the time to get in was last wednesday and everybody already 
missed their chance to get out




"
35,"
Diane,

Please advise if the financial transactions with the captioned counterparty were confirmed with ENA or ECTRIC??

If the transactions were ONLY confirmed with ECTRIC -- were they confirmed under the ISDA  dtd. 6/1/2000 with ECTRIC???

Thanks for the help.


Cordially, 
Susan S. Bailey
Enron North America Corp.
1400 Smith Street, Suite 3803A
Houston, Texas 77002
Phone: (713) 853-4737
Fax: (713) 646-3490
"
36,"
Gerald or Stacy,

Can one of you handle the request made below.  I am not familar with your GISB documents.

Thanks,

Susan 
"
37,"
Bus passes for January are now available at the Parking and Transportation office on the third floor of the Enron Building, ECN 306.  These passes are offered on a monthly basis and are provided at no charge to the Enron employee. However, because these buses passes are fully subsidized they must be treated as ""taxable"" income. Excluding the first $65 of the bus pass, the remaining value is subject to taxation, collectively referred to as ""imputed tax"". See example below

Example: A $100 pass is chosen by an employee. 

Subsidy for Bus Pass		$100.00
Exclusion amount			$  65.00

Taxable Income amount		$  35.00"
38,"
Patrick,

Please furnish a hard copy of each of the swap confirmations for:

		Deal Nos. V48090.1 & V48242.1 

These deals were referenced by the Counterparty.

However, there may be additional confirmations for other financial transactions, therefore, please those confirmations as well (if any).

Thank for all the help.

Cordially, 
Susan S. Bailey
Enron North America Corp.
1400 Smith Street, Suite 3803A
Houston, Texas 77002
Phone: (713) 853-4737
Fax: (713) 646-3490
"
39,"Esmeralda Gonzalez will be keeping the Swaps calendar so please direct any notifications of vacation schedule, cle time out, group meetings, jury duty etc to her, preferably a month or so in advance so that she can send out an update on a regular basis.


Joanne Rozycki
Senior Administrative Assistant
Enron North America Corp.
1400 Smith Street, EB3880D
Houston, TX  77002
Phone:  (713) 853-5968     Fax:      (713) 646-3490
"
40,"
               KASIE'S PHONE NUMBER'S IN GERMANY

               011-49-221-71-58-195

               HER MOBIL NUMBER:

               011-49-17-27-25-4058"
41,"

Susan: Please provide to me a copy of the agreements supporting these terminations. Thanks.

 "
42,"Thanks. Please keep me posted.

Alan

 "
43,"

"
44,"Hi ladies,

I'm hoping you can help me with a little information on the terminations on the Master Log.  Can you provide any further information on the CNR gathering agreements being terminated for Walker & Associates?  Is ENA the agent in those agreements or the shipper? 

Any additional info will be appreciated.

Thanks,
SBR x30569"
45,"
"
46,"
"
47,"
"
48,"Barbara,

No I have not.

Susan 

 "
49,"
Esmeralda,

Please handle this matter for me.

Thanks
 "
50,"
Esmeralda,

Please process this matter for me, so I can use the LiveLink Directory.

Thanks. 
 "
51,"Hello Ladies-

Please fill out and turn in your OBR questionnaire/evaluation located in your 
OBR notebook as soon as possible.  I need your input in order to recommend or 
not recommend sending an OBR to agency for next year.  You are my best source 
of information.

If you want to fill out the questions and email me, that it FINE.

If you have trouble finding the eval., please call or email me.  My tel. no. 
is 281-277-6292.

Many thanks, Tami Grubb, Comm. Ext. Aff. Coor. JLH"
52,"Tami,
 
During the last week in January, I delivered to your League in-box the quarterly minutes for the ""The Periwinkle Foundation"", as well as my OBR questionnaire.
 
Susan Bailey

"
53,"
Enron's external Outlook Web Access (OWA) (http://mail.enron.com) will be unavailable starting at 11:00 a.m. today until about 12:00 p.m. for emergency network maintenance. Although the outage should be brief, some users may experience intermittent problems connecting to external mail.enron.com throughout the afternoon.  Mail.enron.com from within Enron's internal network will continue to work.

We are sorry for the short notice and apologize for the inconvenience. Should you have any questions, please call your Help Desk or Resolution Center.

Thank you for your cooperation and support.

Enron Messaging Administration"
54,"Paul,

I need your help -- please furnish an executed version of the ISDA Master Agreement dated effective August 16, 2000, between Enron Credit Limited and Royal Bank of Canada.

We are trying to work through some matters and a copy of this ISDA is essential.

An electronic version if available would be great.

Thanks again.
 

Cordially, 
Susan S. Bailey
Enron North America Corp.
1400 Smith Street, Suite 3803A
Houston, Texas 77002
Phone: (713) 853-4737
Fax: (713) 646-3490
"
55,"


 "
56,"
LIVELINK ID SETUP CONFIRMATION NOTIFICATION

Welcome to Livelink!

Your Livelink ID will match your Enron Network ID. The ENA Livelink instance is synchronized with directory services allowing you to automatically login without entering your ID and password. 
The Corp and ELU Livelink instance will require that manually enter and change your password. 

For Logon instructions specific to you and basic Livelink maneuvering see the information within the attachment below:

				 	

Thank you,
Rob Wells "
57,"Baltimore Gas & Electric
Brian Russo (finance area)  410-783-3623

Someone in settlements needs to contact him to determine Default Rate since BG&E wants to pay full amount (sounds like all deals have terminated)

Sara Shackleton
Enron Wholesale Services
1400 Smith Street, EB3801a
Houston, TX  77002
Ph:  (713) 853-5620
Fax: (713) 646-3490"
58,"fyi

 "
59,"
E,

Are we still maintaining a group calendar, if so, please note following for me on that calendar:

	Discretionary Day:	Friday, March 29th

	Vacation Week: 	Monday, May 13th thru Friday, May 17th.

Thanks,

Cordially, 
Susan S. Bailey
Enron North America Corp.
1400 Smith Street, Suite 3803A
Houston, Texas 77002
Phone: (713) 853-4737
Fax: (713) 646-3490
"
60,"
Louis,

I will include the ""Contract Type"" on the Demand Log for each of the counterparties listed below.

Susan  
 "
61,"
All,

Attached is the Demand Letter Log, which represents those non-terminated counterparties who received a demand letter regarding the payment of monies due to ENA for financial deals.

 
Cordially, 
Susan S. Bailey
Enron North America Corp.
1400 Smith Street, Suite 3803A
Houston, Texas 77002
Phone: (713) 853-4737
Fax: (713) 646-3490
"
62,"Susan:  Please add Bob Hall's name to the daily delivery list for this log.

Thanks.

Sara Shackleton
Enron Wholesale Services
1400 Smith Street, EB3801a
Houston, TX  77002
Ph:  (713) 853-5620
Fax: (713) 646-3490"
63,"Some of you may have entered updates to your personal information in eHRonline from Friday, March 1 through Monday, March 4.  However, we experienced some problems with the HR system during this time, and it is likely that certain updates were lost.  If you made an update during this period, please return to eHRonline and review your information particularly for the following four categories:
Banking information for direct deposit
Tax W-4 information
Home address
Emergency contact

Note that the first three categories above are related to payroll.  We are processing payroll for March 15.  If updates are needed for your March 15 paycheck, please eMail your update and P # to ""HR Service Connection"" before 11 a.m. on Thursday, March 7 for immediate processing.  Put ""eHRonline Update"" in the subject line and send as urgent so we can expedite processing.

For any updates applicable for future paychecks or non-payroll related, please re-enter your information directly in eHRonline.

Thanks and we apologize for the inconvenience."
64,"This first one to raise this issue?

 "
65,"Rhonda,

You need to check with Genia as I have never handled the physical power agreement matters.

Susan 

 "
66,"
I just got back in from Austin.We had our National Sales Meeting. I just
got back in last night.  Why don't we do lunch on Sat or Sun. ? Let me know
what day works best for you. Thanks. Don't forget, Lilly flys in on
3/15/02!"
67,"The following is the detail for cash inflow for Williams wire in the amount of $743,044.00 on 3/5/02:

	Financial Settlements Invoices - Co. 364		020168809		$  96,200.00
							0202142		$118,160.00
							020169166		$150,427.00
							01121094		$105,760.00
							01121761		$169,616.50
							0203094		$102,880.00

They also sent a wire in the amount of $7,686.87 for Interest on the same day.

If this is not the information you are looking for, please let me know.

 "
68,"Louis,

I have entered into the Demand Log the cash payment information for the counterparties listed below.

I have one question:

	According to the Cash Flow report -- the payment is noted from ""Williams Energy Services Company"", do we know for a fact that the monies relate to ENA's relationship with Williams Production RMT????

Susan 

 "
69,"
Stephanie,

Please add the following individuals set forth below to list of recipients to receive the Master Termination Log.

Also, please add Steve Hall to that list.

Thanks,

Susan 
 "
70,"Thanks so much for getting this to me today.  

In the future please gray-shade the ""expired"" and ""annuity"" classifications as well as ""terminated.""

Thanks

 "
71,"Reminder:

The venue for the Board Meeting tonight has been changed to Chris Simon's
house so that you can work on Annual Fund letters before and/or after the
meeting.  The address is 4141 Oberlin Street, 77005.  It is in the west part
of West U off of Academy.  The phone number there if you get lost is
713-669-9467.


Annual Fund
It is so important to have as many handwritten notes on the Annual Fund
Letters as possible.  Therefore, the letters will be available for you to
make notes on tomorrow, January 17 and Friday, January 18 beginning at 8
a.m. until 6 p.m. at the Simon's house.  If you need to come later, contact
Kelley (832-824-2858) to make arrangements.  The letters are going out next
week, so all notes need to me done ASAP.


Camp Periwinkle Kick-off
The kick-off party/meeting for Camp Periwinkle will take place on Thursday,
January 31, at 6 p.m. at Jayne Finkowski-Rivera's house.  The address is
4807 Fern, 77401, between Bellaire Blvd. and Evergreen on the West side of
West Loop South.  Her phone number, if you get lost, is 713-667-6852.

Fun food and beverage, of course, will be provided.  Come casual and bring
your thinking caps to help us make Camp Periwinkle 2002 the best ever!
Believe me, this is where you begin to feel the excitement of camp, so join
us!

Thanks,
Pat"
72,I will be out of the office from November 19 - November 28.  You may call Woodrow Collett at X58826 if you have any questions.  I will also be checking voicemail during this time.
73,"Susan,

Attached is the mater netting agreements table of contents including the liquids agreements and the ConAgra master agreement.  As soon as Credit provides me with fully executed copies I will make copies for your binder as well.

Thanks.
Nony
		 

 "
74,"Leonard,

Thanks for the clarification.  None of the mailings received included our preprinted ""deposit slips"".

Do you want me to make a new request????

Susan 

"
75,Do you know if you are going to make it yet?
76,"So,  I think Jason is going to go to the game now.  So, I need to buy you and 
Mom tickets.  Before I do that, do you have any friends at UH or UT (maybe 
Mr. Hamilton) that might have tickets.  If not, we can get some through a 
ticket broker or through a scalper the day of the game (probably the better 
way).  

Let me know

-E"
77,"Well, we are supposed to have a game tonight at 7:30 - with the weather, 
though, I don't know where that stands.
Assuming the weather clears up, please let me know whether or not you will 
make it tonight."
78,"Gary has told me that he would like to bid:
Kyle Brady $11
Dedric Ward $6
James Allen $21"
79,"Remember - all pickup requests must now be sent through Pat Ryder at 
"
80,"can't do it , but i am willing to do my 4 and 7 for your 2




"
81,"i am doing great.  i am going to get my neck checked out again today ( i 
can't beilieve you gave me those faulty genes).  i am sure you know that toni 
woke up yesterday, she is cognizant and responsive but still can't speak or 
move.  i will keep you updated.

how are you?

love,

e




"
82,"alright, no more memos about bw3 sucking w/o suggesting an alternative. 
matt, you won't be there, so your input is worthless
bryan, two rows isn't conducive to big groups, so pick some place else.


   


From:  Bryan Hull                                                             
08/07/2000 03:20 PM	
	
	
	                           
	

"
83,"Looks like the only game I can make is the Alabama game



Louisiana State Tigers schedule/results
(All times Eastern.)

September  
9/2 Western Carolina
at Louisiana State TBA   
9/9 Houston
at Louisiana State 8 p.m.  
9/16 Louisiana State
at Auburn 7 p.m.  
9/23 Alabama-Birmingham
at Louisiana State TBA   
9/30 Tennessee
at Louisiana State TBA   

October  
10/7 Louisiana State
at Florida TBA   
10/14 Kentucky
at Louisiana State 9 p.m.  
10/21 Mississippi State
at Louisiana State TBA   

November  
11/4 Alabama
at Louisiana State TBA   
11/11 Louisiana State
at Mississippi TBA   
11/25 Louisiana State
at Arkansas 2 p.m.  



September  
9/9 Louisiana-Lafayette
at Texas TBA   
9/16 Texas
at Stanford 10:15 p.m.  
9/23 Houston
at Texas TBA   
9/30 Oklahoma State
at Texas TBA   

October  
10/7 Texas
at Oklahoma 3:30 p.m.  
10/14 Texas
at Colorado TBA   
10/21 Missouri
at Texas TBA   
10/28 Baylor
at Texas TBA   

November  
11/4 Texas
at Texas Tech TBA   
11/11 Texas
at Kansas TBA   
11/24 Texas A&M
at Texas TBA   "
84,"are you coming or not bitch?




Bryan Hull
06/13/2000 03:48 PM
"
85,"Any news?
we would like to trade that this bid week


Thanks,

Eric"
86,"things are going well.  i still haven't gotten your graduation invite.  
unless i'm not invited anymore ....




"
87,"I don't know.  I haven't heard anything.  You might want to talk to superfan 
( aka  Chad)





Nick Hiemstra
04/03/2000 03:31 PM
"
88,"Phil,

Can you provide me with the most recent Entex Deferral Balance?


Thanks"
89,"I guess that feeling is similar to the one you get whenever you are around 
me.  You just don't know what to say.




"
90,"you might want to save yourself the agony of having to listen to me sing!




"
91,"I forgot my password to the statistical database.  Who should I contact to 
find this info.?

Thanks,


Eric
3-0977"
92,"Can you take a look at these deals this morning?


"
93,"Hey, what's up?  Are you having a good week? 






"
94,"Got any good stock picks?

I will probably be able to make valentine's day.

-e"
95,"i'm ready.  we could try to do it over president's day at the earliest or the 
last weekend in feb.
who is going?


   
	Enron North America Corp.
	
	From:  Lisa Gillette                           02/07/2000 02:56 PM
	

"
96,"Could you please add Kyle Etter and Victor Guggenheim to all future social 
club events?


Thanks,

Eric"
97,"Imelda,

Could you please re-map HPL meter #0073 to the IF-HPL/Shpchan mid market 
curve.  Please keep all other mappings for this zone and point the same.  


Thanks,

Eric
x3-0977"
98,"No news on Dec yet but Nov's number for Tom is $(1,700,000).



   
	
	
"
99,"thanks for showing up to the party on sunday.  your new name backout 
ballases!"
100,10
101,"where is she going?




Brian Hoskins
01/27/2000 01:44 PM
"
102,"I think we are staying in tonight.  I don't know of any big plans.






"
103,"count me in


   
	Enron North America Corp.
	
"
104,"should we tell all interested parties?




"
105,"am i not good enough to be number one in your heart and in public?  are you 
ashamed of me?
i'll be there tomorrow night, but only if you'll be there too.

e


   
	Enron North America Corp.
	
	From:  Lisa Gillette                           01/12/2000 05:21 PM
	

"
106,"ST- Trading (Martin)                 $26,045,166
Storage (Schwieger)                   $8,566,895 
Transport (Gottlob)                      $19,858,000
Firm Trading (McClendon)       $(1,884,668)
Gas Daily                                       $(522,922)

"
107,"That sounds lika an awesome system.  My bro works for compaq and was pretty 
impressed with the hardware.  Hope it didn't set you back too much.
I 'd like to get together with you when you come in.  Let me know when you 
are coming and I would like my boots.  

My info is:

Work # (713)853-00977
Home #(713)526-8304
Cell #(713)213-1996
Address: 2512 Milam St #5216
                   Houston, TX 77006


Let me know.

eric"
108,"The SITARA system was brought down Monday night (12/4/00) for 4 hours for  
required maintenance.

This additional maintenance time as well as the normal nightly processing may 
delay the availability
of some portfolios early Tuesday morning. 

 The expected time for completion of priming portfolios for Tuesday is 
between 6:30 and 7:00 AM.

CPR will be available during this time.

Please call the SITARA/CPR Hotline ((713)-853-7049) if you have any questions 
or concerns.
"
109,"We are going to Woody's tonight if you are interested.


-e"
110,"Can you invalidate these deals so I can change the counterparty? 

Thanks,

Eric
"
111,"In October of this year, we asked you to participate in the =01&Pulse=018 s=
urvey. =20
Over 70% of you were willing to take the time to respond.  Thank you!  This=
=20
is our highest response to an all Enron employee survey - ever. =20

In exchange for your candid feedback, we want to provide you with an overvi=
ew=20
of the results for our company.

We realize that you and your management have been working hard to build on=
=20
our strengths and improve in areas of concern for us.  The results reflect=
=20
your substantial efforts.

As you can see from the chart below, thanks to the increased focus on these=
=20
issues provided by the Vision & Values Task Force and your efforts to impro=
ve=20
communications, we have made significant progress. =20

Question=091999 % Positive=092000 % Positive
Employees are encouraged to challenge the status quo=0942%=0947%
Decisions are communicated well=0941%=0950%
Employees feel free to voice opinions openly=0946%=0955%
Enron does a good job of acting on suggestions of employees=0945%=0952%
Communication across departmental lines is good=0930%=0934%

Congratulations on your fine efforts.  Improvements in communications acros=
s=20
the company should enable better performance from all of us.  However, as y=
ou=20
know, our goal is to have 60% positive in most of these areas by 2001.  So=
=20
our work is not over and these will continue to be areas of attention.=20
(Complete survey results are attached for your review.)
=20
We are also pleased to report that employees across Enron expressed=20
satisfaction in the following areas:
=20
Employee benefits =01) 82%=20
Supervisors/managers deal fairly with people =01) 76%
Supervisors/managers encourage teamwork =01) 73%
People are treated with respect and dignity =01) 73%
Information from top management is credible =01) 74%
People would recommend Enron as a good place to work =01) 72%
The workload is reasonable =01) 67%
People are committed to Enron as more than just a place to work =01) 65%

All of these areas improved between one and five percentage points since th=
e=20
previous survey.  In fact, we improved in almost every area measured by the=
=20
core survey questions.

Click on the URL below to view the three pages of survey results.
http://home.enron.com:84/messaging/pulseresults.ppt"
112,"Things are really good.  I am enjoying work b/c I have assumed a lot more 
responsibility.  I am looking forward to some vacation time, though.  How are 
you doing?

-Eric




"
113,"DONE!
Anything else Entex man?

-E


   
	Enron North America Corp.
	
	From:  Kyle R Lilly                           12/14/99 10:49 AM
	

"
114,"The ticket numbers are 108210, 108058.


-Eric"
115,"are you going to go to this with me?
"
116,http://www.denverpost.com/broncos/brnx0408sa.htm
117,"in




Bryan Hull
04/09/2001 11:45 AM
"
118,"Hey Gillette,

The heat rate is going to depend on the type of fuel and the construction 
date of the unit.  Unfortunately, most of that info is proprietary.  

Chris Gaskill is the head of our fundamentals group and he might be able to 
supply you with some of the guidelines.

-Bass


   
	Enron North America Corp.
	
	From:  Lisa Gillette                           04/05/2001 02:31 PM
	

"
119,"yeah i will be there 

who all is going to sierra and what time?




Bryan Hull
04/04/2001 12:55 PM
"
120,"my address is :
2302 Travis St. #8225
77006



"
121,"That sounds good. 
I don't care - just tell me what kind of food and price range you are looking 
for.
You need to go to ticketmaster and but tickets for the show. Let me know if 
you need me to get the tkts for you.

-Eric




"
122,"gosset is going to fire me?




"
123,"This is not me.  

Sorry,

Eric




Mike Wellings
03/27/2001 09:59 AM
"
124,"you know i'm out and dave is out of  town


"
125,"Does anybody want to go see him on Friday March 30?

Let me know."
126,"Just a reminder to you basketball freaks!


http://www.sportingnews.com/voices/tom_dienhart/20010312.html"
127,"SEC 20 (not including the two championships Georgia Tech won while they were 
still a member of the conference)
Big 12 18

http://ncaafootball.net/local/d1pastchamps.html






"
128,http://www.texassports.com/news/fbo/fbc/2001/02/28/983373802039.html
129,"we were thinking papasitos (we can meet somewhere closer to you this time) 
again at around 8




"
130,"Edie,

Here is the updated EOL data for the Texas Region.  
2000 DATA
2000 EOL Trades = 13,500
2000 EOL Volume = 2.5 TCF


2001 DATA
2001 Plan EOL Trades = 17,500
2001 Plan EOL Trades/Month = 1,460
2001 EOL Volume = 3 TCF

Could you please update the plan numbers for Tom?

Thanks,

Eric




"
131,"It looks like Waha is on their but Permian is not.  Can you add basis deals 
at Permian (I think IF-ELPO/Permian).

Thanks,

Eric


   
	Enron Capital Management
	
	From:  David Baumbach                           02/12/2001 04:05 PM
	

"
132,"shanna and I are . . . in


"
133,"hey thanks.  lsu has a lot to look fwd to next season with the studs you 
recruited.  what did you think of mack?
i got the check but signed it over to paul lucci for another gambling debt - 
he said he hasn't cashed it yet but will by the end of the week.

eric




Chad Landry
02/12/2001 09:57 AM
"
134,"I am fine with seeing more houses before buying but was thinking that it 
might be a good idea to get the ball rolling on the Mandell house (i.e. low 
ball contract). This does not mean that I am wanting to buy right away, but 
more of testing the market and resolve of sellers.  Let me know when you are 
available to see more houses.  I am free whenever, except for Saturday after 
around 4 pm.

L,
E





"
135,"in


   


From:  Bryan Hull                                                             
02/07/2001 08:19 AM	
	
	
	                           
	

"
136,"here is the house that I was talking about

http://www.har.com/search/condo/indexdetail.cfm?mlnum=533930"
137,"that is very original of you plove - what have you been doing surfing the OU 
websites




Phillip M Love
01/30/2001 02:32 PM
"
138,"i could give two shits about your rb recruit - we already have the best rb in 
the country in our class and goes by the name cedric




Phillip M Love
01/30/2001 02:12 PM
"
139,"thanks mom. just let me know

L,
e




"
140,"he wanted to talk about life after the sale of the pipeline, i.e. some people 
will be leaving the company (with the pipeline), so he wants me to be ready 
to take on more responsibility

-e


   
	Enron North America Corp.
	
"
141,"yeah, I saw it.  I was't aware that people were complaining that vehemently.  




"
142,"1. If you know that you are taking vacation for the holidays, Please submit a 
timesheet .Only send your timesheet if you have taken time off/rotation 
information has changed. Sorry, we are no longer tracking overtime since you 
are salary based. To all A/A Pool members: it is important that you let us 
know of any time you have taken off. To those members who are sending time on 
to your assistant, please make sure they forward that information on to the 
"
143,"Will the computer be considered as an income item for tax purposes?

Thanks."
144,http://www.ladera-stlucia.com/
145,"that one does look nice - i wonder what street it is on?




"
146,"Only if we play together.



"
147,"I am interested in that house.  Can you call the realtor and ask about Prop. 
Taxes and Maintenance Fees?

Thanks,

L - E"
148,"shanna can't go on a trip until mid june - so it has to be after that.

i guess this means ya'll are out on hawaii?




"
149,http://rcommerce.us.dell.com/rcomm/config.asp?order_code=rcRC968773-52962
150,"Hey Brett,

What's been going on?  Been surfing the net lately and and ran across this . 
. . pretty funny!

http://www.brettlawler.com"
151,http://www.texassports.com/news/fbo/fbc/2001/01/05/978741257372.html
152,"How many 1 way tickets do you have?  I am interested in buying in bulk!

Thanks,

Eric Bass"
153,"yeah why




"
