,mail_content,person_entity,money_entity,organisation_entity
498,"You are a good gradson.  I got a quilt out of Dad's closet and took to Ma 
Monday night.  I was only there for 15 min and I bet she asked me 5 times if 
I had a girlfriend.  By the 5th time I think I was telling her I was married 
with 6 kids.  She only metioned you taking her for a ride 20 times.

I seemed to have gotten in on the wrong side of NYMX today.  I got short 
around a $5.24 and the offer is now $5.395.  Let's see - I've only lost 
$185,000.00 today.  Oh well, its just money I guess.  Its funny how unhappy 
that makes me.

I'm gonna go pout now.

Later","Ma 
",5.24 5.395,NYMX
499,"This is the invoice download for March.  Looks good to me.  What do you 
think?   NO NO NO, about the invoice!


",,,
500,"Please send me the Ogy invoice for March.  I did such a good job of doing my 
job that I think everything in the system is ok.  By the way - I'm on 
vacation for a week or so startig Friday.  I should have New Power updated by 
tomorrow.
",,,Ogy New Power
501,"I think you should attempt to call me.  You may be detained at some point.  
If I don't hear from you by 7:40 PM then I go home.  If I don't hear from you 
by 8:15 PM then me go to bed (and not with you).






",,,
502,"Great, exactly what I needed.",,,
503,"Can you tell me if we have anything scheduled on this deal number for this 
contract please?

",,,
504,"Per navigator, this is the only New Power pool activity for the 1st.  
",,,New Power
505,"This is what's in Unify.  The only odd item is how I entered the cashout, as 
a negative demand charge.  I used 1618 dts x $7.611 (It buy in Zone 6).

Let me know what you think.  Maybe we should add the IT transport to the 
cashout from Z6 to Z4.  I would certainly want to do that if they were short.


",Z6,7.611,Z4
506,"I'm looking for the following demand charges

$93835.00
(12.314.60)

Do you see those anywhere?  They are on deal 554846.
",,93835.00,
507,"Are you guys looking for people?  I have a call from an ex KN Energy lady 
looking for a job.

Name  Sharon Dale Beavers
Phone 281-397-85285

Let me know.",Sharon Dale Beavers,,KN Energy
508,"I justed asked dick, vickie is taking over Dan's job.  Does that mean 
transport??? EOL??? dick doesn't know.",dick vickie Dan,,
509,"I changed deals 268090 and 268093 effective 9/7/2000.  We plan to have 
storage maxed out by 9/30/2000 and there will be no injections for October.

Comments, questions??  Will this cause any problems with the Choice program 
in October?",,,Choice
510,"Jesse, I put in a buy deal to purchase the gas back from CES, deal 318748.


Robert, I entered a buy and a sale to capture the financial difference on 
CGAS, deals 318749 and 318750.  I may kill these deals if ENA purchases the 
gas back from CES at Mainline.  I'll keep you posted.",Jesse Robert,,CES ENA
511,"k#  MDQ
892510  16136 Access to M3
892511  7426 Access to M3
893145  5000 Access to M3
892875  9496 Access to M3

Total  38058


892872  19355 Access to M2
893589  11250 Access to M2

Total  30605",,,Access
512,"as soon as you vgive me back my ice chest




Briant Baker
06/27/2000 09:39 AM
",Briant Baker,,
513,I dialed Suzie's number and Liz anwsered.  Then I asked to speak with the other ____zzy and she transferred me to Lauri.  I was expecting her to transfer me to you!!,Suzie Liz,,Lauri
514,"Please grant the following origination to Robin from TP1, deal #1162682.

thanks

 ",Robin,1162682,
515,"cgerman
qqq333qqq

 ","cgerman
",,
516,"Does this email still work or is Enron trying to control all info in and out of the building?

 ",,,Enron
517,"Reliant has indicated that we must use their paper - this point is non-negotiable.

Kay, we will not wire any funds to Reliant until we have your approval of the contract.  I understand that you are also working on a gas contract with TXU.  We need one of these contracts in place so we can buy gas tomorrow morning, it doesn't matter which contract we have in place first.

Doug, Phil, Eric,
The prepayment that we were going to send to Reliant may be going to TXU instead.  We are coming dangerously close to defaulting on the Tallahassee contract.  Robin and I are going to work on a prepayment request for TXU after lunch.

 ",Kay Doug Phil Eric Robin,,TXU
518,"I would much rather go and annoy your happy butt as much as possible.  Plus it make me feel like I'm doing part of the work.  I just might come up and spend the night tonight.  Be there around 10:30 or 11.


 ",,,
519,"per steve gillespie ENA now has to pay for commodity which goodell said was 
.0131


joann





","per steve gillespie ENA joann





",,goodell
520,"I'm thinking about getting a ""Hang Glidin"" tatto.


",,,
521,"I think we need to get scheduling, volume management, and accounting together 
somehow.  I don't think a happy hour would do it because people tend to get 
in their groups and talk.

Let me know what you guys think.  I would like to talk to Bob Hall and Bob 
Supperty about this,.","Bob Hall Bob 
Supperty",,
522,"Good morning -

	This email has been sent to the following lists, I apologize if
you received this notice multiple times.

	All CRs registered with ERCOT
	All CRs registered with PUCT
	1 2002 RMS and others
	1 2002 RMS vote
	1 2002 WMS and others
	1 2002 WMS vote
	1 Standard Electronic Transactions
	1 Texas Test Plan Team
	1 Texas Data Transport WG
	Muni / Coop distribution (same used for 1/30/02 workshop
notification)


So far, ERCOT has received RSVPs from 7 potential new Market
Participants, and 4 current Market Participants who are planning to
enter into new TDSP territories.

Per the calendar for this flight of testing,
Letter of Intent Due: Deadline for letter of intent to be received by
ERCOT from new participants intending to test in Flight V1.4F2 by 2/7/02

Thank you to those MP who have already RSVP'd for the meeting on 2/7.
If you are still planning to attend, please RSVP to Karen Bergman by end
of business today 2/5/02.

If questions, please call or email.

Karen Bergman
Senior Client Services Representative
512-248-3171
","Karen Bergman Karen Bergman
",,"ERCOT PUCT
	1 2002 WMS Texas Data Transport TDSP RSVP'd"
523,"Bernie Acre would like to recall the message, ""Please add my name"".",Bernie Acre,,
524,"In anticipation of the imminent closing of the UBSW Energy transaction, please have all outstanding employee expenses in your possession filed through Enron's XMS system as soon as possible.   Note to approvers - please approve these expense reports quickly.   Enron will process and pay all pre-closing expenses.   After transaction closing,  payments  for expenses submitted before closing (and put into Enron's XMS system) will be sent to your last known address or direct deposited into your account.

Enron has committed to processing and paying any expenses incurred prior to transaction closing.   If not completed this week, pre-closing expenses should be submitted on a  hard copy expense report form which will be available at  www.enron.com. 
		
There will be a series of e-mails coming out over the next few days highlighting the Travel & Entertainment policies of UBSW Energy and the procedures for processing and payment.   

If you have any questions, please contact Hope Vargas (3-5280) or Georganne Hodges (3-0430).
",Hope Vargas Georganne Hodges,,UBSW Energy Enron the Travel & Entertainment
525,"
Please add my name to future emails concerning TX SET activity.  
Thank you,
Bernie Acre
Division Manager
Information Technology
Bryan Texas Utilities
P: 979-821-5762
F: 979-821-5795
",,,"TX SET Bernie Acre
Division Information Technology Bryan Texas Utilities"
526,"Please add Carole Frank to the list.  Her NT username is cfrank2.

Thanks.

DG    3-9573",Carole Frank,,
527,"

",,,
528,"You're invited to join community and national experts as they discuss your most pressing concerns about September 11th and the ongoing issues we face as a nation.

Operation Hope: Reclaiming Our Future 
One Step at a Time

A cooperative community effort to provide a free evening of information, for the entire family (ages 5 and up)

An evening of hope and healing and a blueprint on how to adapt to these challenging times!

Sponsored by Enron 
	 
Date:		Thursday, October 25, 2001
Time: 		Registration from 6:15 PM - 6:50 PM
          		Program from 7:00 PM - 9:00 PM
Place: 	 	JW Marriott across from the Galleria on Westheimer

	
Admission is free, but by RSVP only because of limited space

To RSVP and for more information, please call 713-303-3966
Or Log On to
www.enronoperationhope.com",,,"Enron Westheimer

	
Admission"
529,"

A Dialogue with Frost & Sullivan's Senior Industry Analyst, Energy Markets 
 &
 Industry Analyst and Program Lead, Telecom and Bandwidth Services
Thursday, November 1st 
eSource is pleased to host our first Analyst Summit  to share insights into the Energy and Telecom/Bandwidth Markets   

Please join

Patti Harper-Slaboszewicz, Senior Industry Analyst, Energy Markets
&
    Rod Woodward,  Industry Analyst, Telecom Services &  Program Lead, Wholesale Services
He has authored a report on U.S. Bandwidth Services (Trading/Brokering/Online Exchanges) 
Download report for free at http://esource.enron.com/hot_topics.asp


at      3:30 - 5:30 PM     EB 5C2   
	Each presentation will last 35 minutes with 20 minutes Q&A 	
Agenda - Energy   3:30-4:30
?	Frost & Sullivan capabilities - 10 minutes 
?	Energy speaker: New Region Challenges for Retail Electric Providers - 25 minutes
	Development of transactional capability
	Acquiring customers
	Quick survey of offers online in ERCOT region
	Rate offerings will be limited by current meter capabilities
	ERCOT Retail Providers
	Forecasting load
?	Questions & Answers - 20 minutes 

	Agenda - Telecom/Broadband   4:30-5:30
?	Frost & Sullivan capabilities - 10 minutes
?	Telecom/Broadband speaker: Industry Insights - 25 minutes
Role of ""Utilicom""/Energy providers in telecom
Overall wholesale market perspective 
Overview of data services market 
Insight and update on bandwidth trading services
?	Questions & Answers 20 minutes 


Please RSVP to Stephanie E. Taylor at 5-7928	",Patti Harper-Slaboszewicz Rod Woodward Stephanie E. Taylor,,"A Dialogue with Frost & Sullivan's Energy Markets 
 &
 Industry Analyst Program Lead, Telecom Bandwidth Services the Energy and Telecom/Bandwidth Markets Energy Markets
& Telecom Services &  Program Lead, Wholesale Services U.S. Bandwidth Services (Trading/Brokering/Online Exchanges New Region Challenges for Retail Electric Providers ERCOT"
530,"Darron,

I have created the Twister termination and will get Fred LaGrasta to sign it this afternoon. (we're not allowed to sign financial terminations down here)

Diane

PS - Richard is having some trouble with the Heartland deal.....he's getting approval from legal on the Termination template (it's a little different on the physical side).  FYI.



 ",Darron Fred LaGrasta Diane,,PS - Richard
531,"Jeremy,
I need to have access to calc all books on a minibook level.  Please let me 
know if you need any further information.  Also, how my proposed index book 
move coming along?  Thanks.
DG    3-9573
",Jeremy,,calc
532,"Jay,

I want to set up a monthly automatic transfer from my checking account but 
have had trouble getting a PIN number from the phone number that was mailed 
to me.  I want to have $1,065 transferred into the CMA account; on the 15th 
of each month if possible.  I would like $150 transferred into 226-27211 and 
then used to purchase the mutual fund already in the account, $175 
transferred into 226-27210 and then used to purchase the mutual fund already 
in the account, and then have the remaining amount ($740) used to purchase 
the mutual fund in the CMA account (226-27209).  Please help.  Thanks.

DG
713-853-9573",Jay,"1,065 150 175 740",CMA
533,"We have some new procedures for changing deals that affect other books.  
Please read and let me know if you have any further questions.  You don't 
need to request minibook access individually.  I have, so if needed we can 
run them on my machine.  Thanks.
DG    3-9573
",,,
534,"Burton,

INTRA-EMWNSS1
INTRA-EMWNSS2
FT-IM-ENOV
INTRA-ENOV
TP-EMWNSS

Call if you have any further questions.

DG    3-9573",Burton,,
535,"
News from Ralph.  Carlos, if you have never  gone to the levee to see the bonfires, put it on your list for next  Christmas...quite a sight...miles of huge bonfires.  MOM
 
",Ralph Carlos,,
536,"First, what the hell are you doing working at 12:09am?  Second, it obiously will, but to what extent I'm not sure yet.  See ya.

DG

 ",,,
537,"> DELL & ENRON ClickAtHome ORDER CONFIRMATION
>
> Thank you for your Enron ClickAtHome order!  Please read and retain this
> e-mail for your records.  It contains important information relating to
> your order that should be used in any future communications with Dell.
>
> Your Dell customer number is:  12831655
>
> Your order number is:  509701959
>
> Your total ""Out of Pocket"" amount:  $ 0.00
> The total ""Out of Pocket"" amount includes upgrade costs, shipping and
> taxes.
>
>
> Your Online Sales Point of Contact:
> We are here to assist you with your order if needed. Our office hours are
> Monday- Friday, 8am-7pm Central Standard Time.  You can reach our office
> by calling 1-866-220-3355 or through e-mail at:
",,,DELL & ENRON ClickAtHome Enron Dell
538,"These are always funny.  Thought you might enjoy them.

The long awaited Darwin  Natural Selection Awards - Criminal Category have 
been released! ?These  awards are given each year to bestow upon that 
individual, who through  isolation by incarceration, has done the most to 
remove undesirable elements  from the human gene pool. 

RUNNER-UP # 9 Yankton, South Dakota: A woman  was arrested at her stepson's 
Boy Scout meeting. ?While watching a  policeman demonstrate his drug dog's 
ability, the dog found a bag of  marijuana in her purse. 

RUNNER-UP # 8 Colorado Springs: A guy walked  into a little corner store with 
a shotgun and demanded all the cash from the  cash drawer. ?After the cashier 
put the cash in a bag, the robber saw a  bottle of Scotch that he wanted 
behind the counter on the shelf. ?He  told the cashier to put it in the bag 
as 
well, but he refused and said  ""Because I don't believe you are over 21."" The 
robber said he was, but the  clerk still refused to give it to him because he 
didn't believe him.  ?At this point the robber took his drivers license out 
of 
his wallet  and gave it to the clerk. ?The clerk looked it over, and agreed 
that  the man was in fact over 21 and he put the Scotch in the bag. 
The robber  then ran from the store with his loot. ?The cashier promptly 
called the  police and gave the name and address of the robber that he got 
off 
the  license. ?They arrested the robber two hours later. 

RUNNER-UP # 7 A  woman was reporting her car as stolen, and mentioned that 
there was a car  phone in it. ?The policeman taking the report called the 
phone and told  the guy that answered that he had read the ad in the 
newspaper 
and wanted to  buy the car. ?They arranged to meet, and the thief was 
arrested.  

RUNNER-UP # 6 San Francisco: A man, wanting to rob a downtown Bank of  
America, walked into the branch and wrote ""this iz a stikkup. ?Put all  your 
muny in this bag."" While standing in line, waiting to give his note to  the 
teller, he began to worry that someone had seen him write the note and  might 
call the police before he reached the teller window. 
So he left  the Bank of America and crossed the street to Wells Fargo. 
After waiting a  few minutes in line, he handed his note to the Wells Fargo 
teller. ?She  read it and, surmising from his spelling errors that he was not 
the  brightest light in the harbor, told him that she could not accept his  
stickup note because it was written on a Bank of America deposit slip and  
that he would either have to fill out a Wells Fargo deposit slip or go back  
to Bank of America. ?Looking somewhat defeated, the man said ""OK""  
and left. ?The Wells Fargo teller then called the police who arrested  the 
man 
a few minutes later, as he was waiting in line back at Bank of  America. 

RUNNER-UP # 5 From England: A motorist was unknowingly caught  in an 
automated 
speed trap that measured his speed using radar and  photographed his car. ?He 
later received in the mail a ticket for 40  Pounds and a photo of his car. 
Instead of payment, he sent the police  department a photograph of 40 pounds. 
? 
Several days later, he received  a letter from the police that contained 
another picture ...of handcuffs.  ?The motorist promptly sent the money for 
the fine. 

RUNNER-UP #  4 Drug Possession Defendant Christopher Jansen, on trial in 
March 
in  Pontiac, Michigan, said he had been searched without a warrant. ?The  
prosecutor said the officer didn't need a warrant because a ""bulge"" in  
Christopher's jacket could have been a gun. ?""Nonsense,"" said  Christopher, 
who happened to be wearing the same jacket that day in court.  ?He handed it 
over so the judge could see it. ?The judge  discovered a packet of cocaine in 
the pocket and laughed so hard he required  a five minute recess to compose 
himself. 

RUNNER-UP # 3 Oklahoma  City: Dennis Newton was on trial for the armed 
robbery 
of a convenience  store in district court when he fired his lawyer. 
Assistant District  Attorney Larry Jones said Newton, 47, was doing a fair 
job 
of defending  himself until the store manager testified that Newton was the 
robber.  ?Newton jumped up, accused the woman of lying and then said, ""I 
should  of blown your (expletive) head off."" The defendant paused, then 
quickly  added, ""If I'd been the one that was there."" The jury took 20 
minutes 
to  convict Newton and recommended a 30-year sentence. 

RUNNER-UP # 2  Detroit: R.C. ?Gaitlan, 21, walked up to two patrol officers 
who were  showing their squad car computer felon-location equipment to 
children in a  Detroit neighborhood. ?When he asked how the system worked, 
the 
officer  asked him for identification. ?Gaitlan gave them his driver's 
license,  they entered it into the computer, and moments later they arrested 
Gaitlan  because information on the screen showed Gaitlan was wanted for a  
two-year-old armed robbery in St. ?Louis, Missouri. 

RUNNER-UP #  1 Another from Detroit: A pair of Michigan robbers entered a 
record shop  nervously waving revolvers. ?The first one shouted, ""Nobody 
move!"" When  his partner moved, the startled first bandit shot him. 

THE WINNER A  Charlotte, NC, man having purchased a case of very rare, very 
expensive  cigars, insured them against fire among other things. ?Within a 
month,  having smoked his entire stockpile of cigars and without having made 
even  his first premium payment on the policy, the man filed a claim against 
the  insurance company. ?In his claim, the man stated the cigars were lost 
""in  
a series of small fires."" The insurance company refused to pay, citing the  
obvious reason that the man had consumed the cigars in the normal fashion.  ? 
The man sued.... ?and won. 
In delivering the ruling the  judge agreeing that the claim was frivolous, 
stated nevertheless that the  man held a policy from the company in which it 
had warranted that the cigars  were insurable and also guaranteed that it 
would insure against fire,  without defining what it considered to be 
""unacceptable fire,"" and was  obligated to pay the claim. ?Rather than endure 
a lengthy and costly  appeal process the insurance company accepted the 
ruling 
and paid the man  $15,000 for the rare cigars he lost in ""the fires."" After 
the man cashed the  check, however, the company had him arrested on 24 counts 
of arson.  ?With his own insurance claim and testimony from the previous 
case  
being used against him, the man was convicted of intentionally burning his  
insured property and sentenced to 24 months in jail and a $24,000 fine.  
",Darwin Christopher Jansen Dennis Newton Larry Jones Newton Gaitlan,"9 5 15,000 24,000","Scotch Bank of  
America the Bank of America Wells Fargo a Bank of America Bank of America Bank of  America Pontiac Newton Gaitlan"
539,"The information contained herein is based on sources that we believe to be
reliable, but we do not represent that it is accurate or complete.  Nothing
contained herein should be considered as an offer to sell or a solicitation
of an offer to buy any financial instruments discussed herein.  Any
opinions expressed herein are solely those of the author.  As such, they
may differ in material respects from those of, or expressed or published by
on behalf of Carr Futures or its officers, directors, employees or
affiliates.  , 2001 Carr Futures


The charts are now available on the web by clicking on the hot link(s)
contained in this email. If for any reason you are unable to receive the
charts via the web, please contact me via email and I will email the charts
to you as attachments.


Crude     http://www.carrfut.com/research/Energy1/crude41.pdf
Natural Gas     http://www.carrfut.com/research/Energy1/ngas41.pdf
Distillate     http://www.carrfut.com/research/Energy1/hoil41.pdf
Unleaded     http://www.carrfut.com/research/Energy1/unlded41.pdf

Nat Gas Strip Matrix
http://www.carrfut.com/research/Energy1/StripmatrixNG41.pdf
Nat Gas Spread Matrix
http://www.carrfut.com/research/Energy1/SpreadmatrixNG41.pdf

Crude and Products Spread Matrix
http://www.carrfut.com/research/Energy1/SpreadmatrixCL41.pdf





Carr Futures
150 S. Wacker Dr., Suite 1500
Chicago, IL 60606  USA
Tel:  312-368-6149
Fax:  312-368-2281
",,,Carr Futures S. Wacker Dr. IL 60606  
540,"The information contained herein is based on sources that we believe to be
reliable, but we do not represent that it is accurate or complete.  Nothing
contained herein should be considered as an offer to sell or a solicitation
of an offer to buy any financial instruments discussed herein.  Any
opinions expressed herein are solely those of the author.  As such, they
may differ in material respects from those of, or expressed or published by
on behalf of Carr Futures or its officers, directors, employees or
affiliates.  , 2001 Carr Futures


The charts are now available on the web by clicking on the hot link(s)
contained in this email. If for any reason you are unable to receive the
charts via the web, please contact me via email and I will email the charts
to you as attachments.

Nat Gas Summer Strip
http://www.carrfut.com/research/Energy1/summerstrip41.pdf
Nat Gas Winter Strip
http://www.carrfut.com/research/Energy1/winterstrip41.pdf
Nat Gas Calendar Strip
http://www.carrfut.com/research/Energy1/calendarstrip41.pdf


Carr Futures
150 S. Wacker Dr., Suite 1500
Chicago, IL 60606  USA
Tel:  312-368-6149
Fax:  312-368-2281
",,,Carr Futures S. Wacker Dr. IL 60606  
541,"See below - I believe the amount that falls out of the books will be my 
entire discounted proceeds.  I am awaiting a call back on this but it looks 
like schedule E will be the best way to go.
",,,
542,"(See attached file: International Perspective_May 14.pdf)








      Carr Futures
      150 S. Wacker Dr., Suite 1500
      Chicago, IL 60606  USA
      Tel:  312-368-6149
      Fax:  312-368-2281
",Perspective_May 14.pdf,,Carr Futures S. Wacker Dr. Suite 1500 IL 60606  
543,"Here is today's edition:



This information is for the private use of the recipient and may not be=20
disclosed to any other entity (including affiliates) without the prior=20
written consent of Enron North America.  All of the above prices are=20
=01&indicative=018 prices  and are subject to change depending upon changin=
g market=20
conditions and liquidity.  The transactions are also subject to negotiation=
=20
of mutually acceptable definitive agreements, satisfactory credit=20
arrangements and the approval of the respective management=01,s of our two=
=20
companies. This term sheet is not intended to create a binding or enforceab=
le=20
contract nor is it an offer or a commitment to enter into any transaction. =
=20
All terms are subject to change until  agreement as to a specific transacti=
on=20
has been reached.  ENA is not acting as a fiduciary or advisor and you shou=
ld=20
evaluate and understand the terms, conditions, and risks of all transaction=
s=20
in making your decisions with respect thereto



Mark D. Smith
Manager
Enron North America
713-853-6601
",Mark D. Smith,,Enron North America
544,"(See attached file: newdaily.pdf)







      Carr Futures
      150 S. Wacker Dr., Suite 1500
      Chicago, IL 60606  USA
      Tel:  312-368-6149
      Fax:  312-368-2281
",,,S. Wacker Dr. Suite 1500 IL 60606  
545,"http://www.adcritic.com/content/john-west-red-salmon-bear-fight.html

This is hilarious.
xox,
Al",,,http://www.adcritic.com/content/john-west-red-salmon-bear-fight.html
546,"Gentlemen,

We just delivered signed documents to EES on Project Blackwater and the deal 
has effectively closed.  Thank you very much for all of your hard work over 
the last couple of weeks and particluarly over the last couple of days.  This 
was a tough deal with a lot of moving parts and your participation in getting 
the first long-term power deal done with EES for Enron Compression Services 
Company is greatly appreciated.  We look forward to working on additional 
deals with more innovative structures going forward into 2001.

Sincerely,
Chris Hilgert",Chris Hilgert,,"EES Project Blackwater Enron Compression Services 
Company"
547,"  Michael has asked me to put together a contact list.  Please send me the 
following information as soon as possible.

Name
Location
Office number
Fax number
Home address
Home phone
Home fax
Cell number
Pager number



Thank you,

Megan
3-0420","Megan
",,
548,"Are you going to look at the apt?

I am going to try to leave around 5pm.  Just let me know if you can't take me, I understand.",,,
549,"did my numbers seem reasonable? do you use MSN Messenger?

cjc

 ",,,
550,"why thank you , you do as well

 ",,,
