,mail_content
Administrative Procedure Act to =0F""afford foreign government agencies the =
same=20
treatment as [domestic] regulatory agencies.=0F""  The APA=0F's =0F""whole re=
cord=0F"" and=20
due-process safeguards that ensure that parties may comment on the entire=
=20
record of a proceeding are underlying principles of federal agencies=0F' ex=
=20
parte rules, Vodafone said.  The APA makes an =0F""express distinction=0F"" b=
etween=20
U.S. and non-U.S. government agencies, it added.=20

Vodafone acknowledged that there might be situations in which disclosure of=
=20
an interagency ex parte communication =0F""is not advisable.=0F""  But it sai=
d the=20
FCC should address those situations case by case.

Unlicensed International Carriers Given 90 Days To Come Forward

The FCC=0F's International and Enforcement bureaus have given carriers and=
=20
operators 90 days to turn themselves in if they=0F've been offering=20
international services or facilities without proper authorization.  The=20
International Bureau doesn=0F't =0F""expect=0F"" to undertake enforcement act=
ions=20
against violators that come forward and seek the required authorization, bu=
t=20
cases of noncompliance discovered after the three-month period will be=20
referred to the Enforcement Bureau, the two bureaus said.

Their actions were prompted by requests from =0F""a number=0F"" of carriers f=
or=20
authorization to provide international services, after they were already=20
doing so, the bureaus said in a Jan. 30 public notice.  They also cited=20
instances of companies=0F' belatedly seeking permission to assign or transf=
er=20
control of their authorizations to provide international facilities or to=
=20
land submarine cables.

The 90-day period will begin on the date the public notice appears in the=
=20
Federal Register.  Once the notice is published, the International Bureau=
=0F's=20
Telecommunications Division =0F""will be extremely reluctant to grant reques=
ts=20
for nunc pro tunc approval [as though timely filed] of belatedly filed=20
applications,=0F"" the notice says.

Section 214 of the Communications Act of 1934, as amended, requires carrier=
s=20
to obtain FCC authorization before they begin providing international telec=
om=20
services.

FCC Delays 700 MHz Auction Again at Request of Industry

Major wireless carriers are praising the FCC=0F's decision to postpone, for=
 the=20
fourth time, an auction of spectrum licenses in the 700 megahertz band.  Bu=
t=20
a group representing rural carriers and a major TV broadcaster say the acti=
on=20
wasn=0F't necessary.

The decision to postpone the auction from March 6 until Sept. 12 was needed=
 =0F""
to provide additional time for bidder preparation and planning=0F"" and for =
other=20
auction administrative reasons, the FCC=0F's Wireless Telecommunications Bu=
reau=20
said in a public notice released Jan. 31.

The action came after Verizon Wireless and other large carriers cited a hos=
t=20
of concerns they said could dampen enthusiasm for bidding on the=20
frequencies.  In a Jan. 18 letter to the Wireless Telecommunications Bureau=
,=20
Verizon Wireless said carriers needed time to assess their spectrum needs a=
nd=20
form alliances between the reauction of =0F""C=0F"" and =0F""F=0F"" block PCS (=
personal=20
communications service) licenses and the 700 MHz band sale (TR,Jan. 22).  T=
he=20
PCS reauction ended Jan. 26 (TR,Jan. 29; and separate story).

Large carriers had supported in comments Verizon Wireless=0F' request for a=
=20
postponement; some asked for the auction to be postponed even longer than t=
he=20
six months Verizon Wireless had requested (TR,Jan. 29).

Other reasons the industry cited in urging a delay included concerns that (=
1)=20
TV broadcasters occupy large chunks of the spectrum to be licensed and=20
additional time is needed to negotiate band-clearing agreements with them;=
=20
(2) companies need more time to prepare for package-bidding rules that will=
=20
be used for the first time in the auction; and (3) a high-level effort to=
=20
identify and allocate frequencies for third-generation (3G) services will=
=20
affect carriers=0F' interest in the 700 MHz band.

Commissioner Harold W. Furchtgott-Roth opposed the postponement, noting tha=
t=20
the FCC already had missed a Sept. 30, 2000, statutory deadline for=20
depositing proceeds from the auction into the U.S. Treasury.  =0F""I am=20
disappointed that the Commission has decided to postpone this auction once=
=20
again,=0F"" he said in a statement.  =0F""With each succeeding delay, the cre=
dibility=20
of our spectrum and auction-management policies becomes more suspect.=0F""

Commissioner Gloria Tristani, who dissented from the FCC=0F's decision last=
 year=20
to postpone the auction to this March, said she did not oppose the latest=
=20
delay.  She cited the short time frame between the C and F block auction an=
d=20
the 700 MHz band sale.

=0F""At this point, the scheduling problems before us are of a different nat=
ure=20
and largely of this agency=0F's own making,=0F"" she said.  =0F""The challeng=
es posed by=20
the early auction of 700 MHz spectrum need not be burdened further by=20
unfortunate administrative miscalculations.  The bureau asserts that this=
=20
delay is necessary to address these administrative matters.=0F""

Large Carriers Welcome Delay

Verizon Wireless President and Chief Executive Officer Dennis F. Strigl=20
praised the FCC=0F's decision.  =0F""I think the FCC made exactly the right =
move,=0F""=20
Mr. Strigl said after a keynote address at the Comnet Conference & Expo in=
=20
Washington last week (see separate story).  He said the presence of TV=20
broadcasters in the band =0F""will have a significant impact on the value of=
 this=20
spectrum.=0F""  He added, =0F""At this point, I can=0F't tell you that the ne=
w spectrum=20
has high value.=0F""

Broadcasters are expected to vacate the spectrum (channels 60=0F-69) as par=
t of=20
their transition to digital TV, but they don=0F't need to do so until 2006 =
at=20
the earliest.  The uncertainty over when the frequencies will be available=
=20
has created anxiety among wireless carriers considering bidding in the=20
auction.

Thomas E. Wheeler, president and CEO of the Cellular Telecommunications &=
=20
Internet Association, also praised the FCC=0F's decision.  =0F""We need to t=
ake a=20
quick breath before plunging into the next round of spectrum bidding so tha=
t=20
carriers can assess their spectrum needs and develop bidding strategies,=0F=
"" he=20
said.

But several TV broadcasters and a group representing rural carriers opposed=
=20
any further delay.  They said that carriers had had plenty of time to prepa=
re=20
for the auction and that further delay would be unfair.

=0F""There didn=0F't seem to be any justification for another delay,=0F"" sai=
d Nancy=20
Udell, vice president-media relations for Paxson Communications Corp., the=
=20
largest incumbent broadcaster in the spectrum to be auctioned.  But =0F""sin=
ce=20
the FCC has spoken, we=0F're ready to participate=0F"" in any band-clearing=
=20
negotiations, she added.

Brent Weingardt, an attorney for the Rural Telecommunications Group (RTG),=
=20
also criticized the postponement.  =0F""There=0F's little pretense that the=
=20
Commission only views auctions in terms of how much revenue they can=20
generate. . .and they=0F're willing to assist larger companies, who are the=
 only=20
ones that are going to be able to compete in that auction,=0F"" he said.  =
=0F""We don=0F'
t see any other public interest in postponing it.=0F""

Mr. Weingardt said he didn=0F't expect RTG members to participate in the au=
ction=20
but said his group opposed a further delay on =0F""principle.=0F""

Analysts Assess Effect

Wall Street analysts saw the auction delay as either positive or neutral fo=
r=20
carriers.  =0F""The additional six months until the start of the auction giv=
es=20
both the FCC and the potential bidders quite a bit of time to ready=20
themselves,=0F"" said John M. Bensche, an analyst at Lehman Brothers, Inc., =
in a=20
note to investors.  =0F""By September, the industry will hopefully have=20
appropriately addressed the various issues that remain surrounding the 700=
=20
MHz band and the auction can commence without further delay.=0F""

Michael I. Rollins, an analyst for Salomon Smith Barney, Inc., said the=20
delay, which he characterized as =0F""widely anticipated,=0F"" was =0F""neutra=
l=0F"" for=20
carriers because many had indicated little interest in the 700 MHz auction,=
=20
focusing instead on the C and F block sale.

Cynthia M. Motz, an analyst for Credit Suisse First Boston Corp., echoed th=
at=20
view.  She doesn=0F't expect the bidding for 700 MHz licenses to be nearly =
as=20
fierce as it was in the C and F block reauction and doubts that large=20
carriers such as Verizon Wireless, AT&T Wireless Services, Inc., VoiceStrea=
m=20
Wireless Corp. and Sprint PCS will be very active.  =0F""This should hopeful=
ly=20
make for some attractive pricing for at least some of the licenses,=0F"" Ms.=
 Motz=20
said in a note to investors.

QUALCOMM Creates Platform To Spur Wireless Internet Apps

QUALCOMM, Inc., has developed an open software platform to help spur the=20
development of applications for the wireless Internet.  The binary run-time=
=20
environment for wireless (BREW) platform will enable developers,=20
manufacturers, and carriers to reduce software-development costs and speed=
=20
the delivery of data services to consumers, QUALCOMM said.

The BREW platform was developed for devices that use CDMA (code-division=20
multiple-access) technology but eventually will be available for use with=
=20
other technologies, a company spokesman said.  Consumers will be able to=20
update their BREW-enabled handsets by deleting old software and downloading=
=20
new programs.

=0F""Compelling applications will generate consumer demand for wireless Inte=
rnet=20
access, speeding the deployment of next-generation CDMA wireless services,=
=0F""=20
said Paul E. Jacobs, QUALCOMM=0F's executive vice president.

QUALCOMM has signed memoranda of under-standing with several wireless=20
carriers, manufacturers, and developers to use the platform, including=20
Verizon Wireless and Leap Wireless International, Inc., in the U.S., Korea=
=20
Telecom in Korea, and Pegaso PCS in Mexico.

QUALCOMM says BREW-enabled products are expected to be commercially availab=
le=20
in some regions in the third quarter of this year.  An investors note from=
=20
Lehman Brothers, Inc., said BREW would be rolled out in Japan first by KDDI=
=20
Corp.

QUALCOMM will charge carriers a fee to use BREW and will receive a portion =
of=20
fees paid by wireless device users for BREW applications.

PCIA Drops Opposition To Lifting Spectrum Cap

The Personal Communications Industry Association, which in the past has urg=
ed=20
the FCC on behalf of small carriers to continue to limit the amount of=20
spectrum wireless carriers may hold in any one market, has declared it =0F""=
will=20
no longer play an active role=0F"" in the issue.

In a statement released last week, PCIA President and Chief Executive Offic=
er=20
Jay Kitchen said the spectrum cap had been =0F""tremendously successful.=0F""=
  But =0F""
this issue has become moot as new spectrum is now available without=20
restrictions, leaving U.S. carriers a clear and open opportunity=0F"" to off=
er 3G=20
(third-generation) services, he added.

Mr. Kitchen also cited PCIA=0F's =0F""focus on the development of the mobile=
=20
convergence marketplace on a global level=0F"" as a factor in its decision t=
o=20
discontinue its =0F""active role in the spectrum cap issue.=0F""

Large carriers have urged the FCC to lift the cap, saying they need more=20
spectrum to keep up with the demand for wireless services.  The FCC has ask=
ed=20
for comments on whether it should remove the restriction (TR, Jan. 29).

France, Brazil Have Troubles Awarding Wireless Licenses

French telecom regulator Authorite de Regulation des Telecommunications (AR=
T)=20
has decided to organize another =0F""beauty contest=0F"" in hopes of attracti=
ng more=20
bidders for third-generation (3G) licenses.  In its initial attempt, only t=
wo=20
companies bid for four licenses on the block.  Brazil had similar problems,=
=20
postponing an auction of licenses Friday, Feb. 2, due to a lack of bidder=
=20
interest.

ART said last week that the two bids for the French licenses came from Fran=
ce=20
Telecom=0F's Orange plc mobile phone service unit and Vivendi SA=0F's Ceget=
el SA,=20
which owns French mobile phone operator Societe Francaise du Radiotelephone=
=20
(SFR).

Dropping out of the contest last week was French wireless carrier Bouygues=
=20
Telecom SA.  French utility Suez Lyonnaise des Eaux and Telefonica SA of=20
Spain had withdrawn from the running earlier (TR, Jan. 29).

ART is selling the four UMTS (universal mobile telecommunications system)=
=20
licenses for 4.95 billion euros ($4.6 billion) each.  It has planned to awa=
rd=20
the licenses in June.

=0F""A structuring of the market around two operators only could not be=20
considered,=0F"" ART said in a statement.  It said that such an arrangement =
=0F""
would not make it possible to satisfy the objectives of development of a=20
competitive market.=0F""

France is the latest European country to run into trouble selling 3G licens=
es=20
in recent months after the United Kingdom and Germany raised more than $80=
=20
billion auctioning such spectrum last year (TR, May 1, and Aug. 21 and 28,=
=20
2000).

Carriers and financial analysts have expressed concern that the high prices=
=20
paid for the licenses, as well as the costs of building out systems, will=
=20
make it difficult to recoup investments.

Brazil Looks for Bidders

In Brazil, telecom regulator Anatel announced that it was suspending its=20
planned auction of three licenses, which was scheduled to begin Feb. 6.  It=
=20
blamed the delay on a lack of bidders.  Anatel said additional auction roun=
ds=20
to sell three licenses each would be held as scheduled Feb. 20 and March 13=
. =20
It said there were seven bidders each lined up for those rounds.

The decision to suspend the first auction round came after a Brazilian judg=
e=20
earlier last week lifted an injunction that had forced the round to be=20
delayed from Jan. 30.  In other countries the following spectrum-related=20
developments occured:

In Canada, Industry Canada=0F's auction of 3G PCS (personal communications=
=20
service) licenses generated $1.48 billion Canadian (US$991 million) in bids=
=20
for 52 10-megahertz licenses covering 16 markets.  Five of the original sev=
en=20
bidders won licenses in the sale, which closed Feb. 1 after three weeks and=
=20
51 rounds.

Bell Mobility, Inc., led all bidders, offering $720 million Canadian (US$48=
2=20
million) for 20 licenses, followed by Rogers Wireless, Inc., which bid $393=
=20
million Canadian (US$263 million) for 23 licenses.  TELUS Communications,=
=20
Inc., came in third, bidding $355 million Canadian (US$238 million) for fiv=
e=20
licenses.

=0F""The licensing of this spectrum is a crucial step in improving Canada=0F=
's=20
information infrastructure,=0F"" Canadian Industry Minister Brian Tobin said=
.  =0F""
This will facilitate the development of new wireless telecommunications=20
services, bringing the Internet and other communications services, such as=
=20
e-mail and mobile commerce, closer to all Canadians.=0F""

In Singapore, the Infocomm Development Authority (IDA) said Jan. 30 that it=
s=20
auction of fixed wireless broadband licenses would be postponed until after=
=20
the country=0F's 3G auction in April or May.  The fixed wireless license sa=
le=20
was originally scheduled for February, as was the 3G auction (TR, Jan. 8,=
=20
notes).  =0F""A number of interested players have requested for more time to=
=20
reassess the market situation, as well as to explore alternative=20
technologies,=0F"" the IDA said.

In Venezuela, telecom regulator Comision Nacional de Telecomunicaciones=20
(Conatel) Jan. 31 opened registration for an auction of LMDS (local=20
multipoint distribution service) licenses.  The licenses will be auctioned =
in=20
three blocks.  One block will have national coverage, while the other two=
=20
will provide regional footprints.  Separately, Conatel=0F's auction of wire=
less=20
local loop (WLL) licenses continued last week.

Telefon AB L.M. Ericsson has announced a $400 million network expansion=20
contract...

Telefon AB L.M. Ericsson has announced a $400 million network expansion=20
contract with Turkcell, a Turkish GSM (Global System for Mobile=20
communications) service provider.  Ericsson said it would =0F""upgrade and=
=20
develop=0F"" the Turkcell system.

FCC Sets Arbitration Schedule For Interconnection Disputes

The FCC has set the schedule for arbitrating disputes between Verizon=20
Virginia, Inc., and three other carriers over interconnection agreements. =
=20
The Commission said in a public notice last week that AT&T Communications o=
f=20
Virginia, Inc., Cox Virginia Telecom, Inc., and WorldCom, Inc., may schedul=
e=20
prefiling conferences now and submit requests for arbitration of their=20
interconnection agreements with Verizon within 30 days of the conference.

In the notice, the FCC instructed the arbitrator of the proceeding to set=
=20
dates for conferences and hearings on the matter.  The arbitration proceedi=
ng=20
will follow rules set out in the FCC=0F's 1996 =0F""local competition order=
=0F"" in=20
Common Carrier docket 96-98 (TR,Aug. 12, 1996).

The FCC recently agreed to preempt the Virginia State Corporation Commissio=
n=0F'
s authority to arbitrate their interconnection pacts with Verizon (TR,Jan.=
=20
22, p. 39).  The state commission had refused to act in the matter, citing=
=20
uncertainty over whether acting would be deemed a waiver of its immunity fr=
om=20
federal court review under the 11th Amendment to the U.S. Constitution.

At the same time it agreed to preempt the Virginia commission, the FCC=20
addressed generic procedural issues concerning arbitrations conducted=20
pursuant to its preemption authority in section 252(e)(5) of the=20
Telecommunications Act of 1996.  In that undocketed Jan. 19 order, the FCC=
=20
designated the chief of the Common Carrier Bureau to arbitrate such dispute=
s,=20
with assistance from the Common Carrier and Enforcement bureau staffs.

The FCC also granted the arbitrator additional flexibility in ruling on=20
disputed issues.  The arbitrator has discretion to =0F""require parties to s=
ubmit=20
new final offers, or adopt a result not submitted by any party, in=20
circumstances where the final offer submitted by one or more of the parties=
=20
fails to comply with the Act=0F"" or FCC rules, the Commission said.

It also said the arbitrator could, in some circumstances, offer an=20
alternative solution even when the final offers submitted by the parties=20
complied with the Act and with FCC rules.=20

Interim arbitration procedures adopted in the 1996 local competition order=
=20
allowed an FCC arbitrator in a carrier interconnection proceeding only to=
=20
issue arbitration awards that were proposed as a =0F""final offer=0F"" by a p=
arty in=20
a proceeding.=20

Pay-Per-Call Providers=0F' Case Should Go to FCC, Court Says

The U.S. District Court in New York City has dismissed a lawsuit alleging=
=20
that WorldCom, Inc., unlawfully blocked calls to pay-per-call =0F""900=0F""-n=
umber=20
services.  District Judge John G. Koeltl told a group of pay-per-call servi=
ce=20
providers to take their complaints against WorldCom to the FCC. =20

The plaintiffs charged that MCI WorldCom, Inc. (now WorldCom) violated=20
sections 201 and 202 of the Communications Act of 1934.  Those provisions=
=20
require common carriers to provide services under =0F""just and reasonable=
=0F"" terms=20
and forbid =0F""unreasonable discrimination=0F"" in the provision of common c=
arrier=20
services.

The plaintiffs also alleged that WorldCom violated FCC rules by not providi=
ng=20
sufficient notice before blocking their numbers.

In LO/AD Communications, B.V.I. Ltd. et al. v. MCI WorldCom, Inc. (case no.=
=20
00 Civ. 3594), the plaintiffs said WorldCom=0F's actions were motivated by =
=0F""
personal objections=0F"" to the content of their 900-number services.  The o=
ther=20
plaintiffs are International Dialing Services, Inc., Ashera, Inc., and=20
Telemedia, Inc.

WorldCom told the court it had discontinued service to the selected numbers=
=20
after discovering that the plaintiffs unnecessarily routed their customers=
=0F'=20
calls over expensive international traffic routes.

WorldCom said customers believed they were making local calls and refused t=
o=20
pay the unexpected international calling charges.  The company said its FCC=
=20
tariff allowed it to block calls =0F""to prevent unlawful use of, or nonpaym=
ent=20
for, its services.=0F""=20

Citing the legal doctrine of =0F""primary jurisdiction,=0F"" Judge Koeltl fou=
nd that=20
the FCC should hear the complaints first.  While federal courts have=20
concurrent jurisdiction with the FCC over litigation under the Act, the=20
doctrine =0F""allows a federal court to refer a matter extending beyond the=
=20
conventional experiences of judges=0F"" to an administrative agency with mor=
e =0F""
specialized experience, expertise, and insight,=0F"" he noted.

Aerial v. Underground Facilities Is Topic of City-CLEC Debate

Municipalities and competitive local exchange carriers sparred last week ov=
er=20
whether the FCC should preempt several Ohio cities=0F' authority over the=
=20
placement of telecommunications facilities.

Their debate centered on one question:  Does requiring a competitive local=
=20
exchange carrier (CLEC) to place its fiber lines underground, rather than o=
n=20
aerial facilities where the incumbent=0F's facilities are located, constitu=
te =0F""
discrimination=0F"" under section 253 of the Telecommunications Act of 1996?

Predictably, the two sides split on the issue.  CLECs said that subjecting=
=20
them to different requirements from those faced by incumbent local exchange=
=20
carriers constituted discrimination and created a =0F""barrier to market ent=
ry=0F""=20
by increasing CLECs=0F' costs.  Section 253(a) bars state and local governm=
ent=20
actions that prevent or have the effect of preventing any entity from=20
providing any interstate or intrastate telecom service.

Municipalities insisted that directing where telecommunications facilities=
=20
should be placed was within the scope of authority reserved to local=20
governments under section 253 of the Act.  According to section 253(c),=20
nothing in section 253 affects =0F""the authority of a state or local govern=
ment=20
to manage the public rights-of-way or to require fair and reasonable=20
compensation from telecommunications providers, on a competitively neutral=
=20
and nondiscriminatory basis.=0F"" =20

Both sides presented their views in comments filed last week in Cable=20
Services docket 00-255.  In that proceeding, City Signal Communications,=20
Inc., had asked the FCC to preempt the underground telecom line requirement=
s=20
of Cleveland Heights, Wickliffe, and Pepper Pike, Ohio.  It said the=20
municipalities=0F' rules prohibiting new telecommunication facilities from =
being=20
placed on above-ground poles constituted an =0F""effective prohibition on en=
try=0F""=20
by increasing costs for new service market entrants.

AT&T Corp. said any disparity in cities=0F' treatment of incumbent telcos a=
nd=20
CLECs gave the incumbents a =0F""substantial cost advantage=0F"" over new ent=
rants=20
and violated the FCC=0F's requirements that cities manage rights-of-ways on=
 a =0F""
competitively neutral and nondiscrim-inatory=0F"" basis.  It said requiring =
City=20
Signal to place its facilities underground effectively prohibited it from=
=20
providing service, because the alternatives were (1) to pay the higher cost=
s=20
of placing facilities underground, =0F""rendering its service noncompetitive=
,=0F"" or=20
(2) to engage in a protracted negotiation and litigation.=20

Level 3 Communications LLC said the FCC had =0F""not hesitated=0F"" to use it=
s=20
preemptive power =0F""in cases involving treatment that could be viewed as=
=20
creating barriers to entry.=0F""  It cited a proceeding in CCBPol file 97-1 =
in=20
which the FCC preempted a Connecticut state regulation that prohibited non=
=0F-
local exchange carriers from providing pay phone service (TR,Dec. 16, 1998)=
. =20

In that proceeding, the FCC found that the restriction imposed additional=
=20
burdens and costs, =0F""thus deterring the entry of potential competitors,=
=0F"" Level=20
3 recalled.  It said the FCC should grant City Signal=0F's requests under t=
he=20
Connecticut pay phone =0F""precedent.=0F""

The Ohio cities=0F' reasoning behind the underground requirement isn=0F't =
=0F""
necessary to protect the public safety and welfare,=0F"" Telergy Network=20
Services, Inc., said.  According to section 253(b), nothing in section 253=
=20
affects =0F""the ability of a state to impose, on a competitively neutral ba=
sis=20
and consistent with [the Act=0F's universal service provisions], requiremen=
ts=20
necessary to preserve and advance universal service, protect the public=20
safety and welfare, ensure the continued quality of telecommunications=20
services, and safeguard the rights of consumers.=0F""

The Ohio cities had cited the =0F""visual blight=0F"" caused by additional ae=
rial=20
telecom facilities on poles.  But that reasoning does not meet the high=20
standard that the FCC has used for judging state=0F's and localities=0F'=20
regulations on matters of competitive neutrality, Telergy said.

=0F""By definition, if it is necessary for City Signal to place its faciliti=
es=20
underground to protect the public, it must be necessary for the incumbent a=
nd=20
other existing providers to place their identical facilities underground as=
=20
well,=0F"" Telergy said. =0F""If the =0F`visual blight=0F' of which the citie=
s complain is=20
to be eliminated, all aerial facilities would have to be placed underground=
.=0F""

Municipalities often use such regulations as a tactic to delay the entry of=
=20
CLECs into service markets, Adelphia Business Solutions, Inc., said.   Case=
=20
law, state legislatures, and =0F""harsh realities of the competitive marketp=
lace=0F""=20
have =0F""driven home the lesson that municipal delays prevent competitive=
=20
telecommunications companies from entering the market,=0F"" it said. =20

A group of 50 municipalities from 13 states, including Denver; Santa Fe,=20
N.M.; Fort Worth, Texas; Detroit; and Tallahassee, Fla., defended the Ohio=
=20
cities=0F' rights to set rules regarding the placement of telecom facilitie=
s. =20
The Act =0F""expressly bars [the FCC=0F's] preemption authority under sectio=
n 253 on=20
matters relating to right-of-way management,=0F"" they said.  =0F""Such matte=
rs are=20
left solely to the jurisdiction of the federal courts,=0F"" and the FCC has =
no=20
authority to grant City Signal=0F's petition, they added.

City Signal hasn=0F't made a showing of how the regulations requiring=20
underground installation constitute an =0F""effective prohibition on entry,=
=0F"" they=20
said.  =0F""It has shown nothing with respect to the routes involved, the co=
st=20
for aerial v. undergrounding construction on each. . .or how any purported=
=20
cost increase compares against either the overall capital costs of the City=
=20
Signal system or the revenues which City Signal expects to derive from it.=
=0F""

Section 253 doesn=0F't interfere with local government=0F's authority to di=
rect=20
where cables and wires should be installed, the city of Richmond, Va., said=
. =20
It recalled that in a 1996 order, In re Classic Telephone, Inc., the FCC=20
cited statements by Sen. Dianne Feinstein (D, Calif.) during the debate on=
=20
section 253(c).  Her statements dealt with the types of restrictions that=
=20
local governments could impose as part of their right-of-way management. =
=20

=0F""Included among those was the ability to =0F`require a company to place =
its=20
facilities underground rather than overhead, consistent with the requiremen=
ts=20
placed on other utility companies,=0F'=0F"" Richmond recalled.

The FCC =0F""and numerous courts have confirmed that the Act does not, and w=
as=20
not intended to, render local governments impotent with respect to=20
maintaining control over the use of public property,=0F"" it concluded.  =20

AeA Advises against Regulating Competitive Broadband Markets

The AeA (formerly the American Electronics Association) is advising federal=
=20
policy-makers to take a hands-off approach to regulating broadband service=
=20
markets with multiple providers.  As examples of competitive broadband=20
markets, AeA cites =0F""residential areas served by cable, DSL [digital=20
subscriber line], and satellite providers.=0F""

In a report that was submitted Jan. 29 to the White House and Congress, AeA=
=20
also calls for more efforts at the federal level to promote competition in =
=0F""
sectors (such as multitenant buildings) where there are bottlenecks to=20
competitive entry.=0F"" =20

It says the FCC should =0F""continue to show regulatory restraint with respe=
ct to=20
emerging services, given the fact that the market for such services, while=
=20
still nascent, is functioning in a competitive fashion.=0F""=20

Briefing reporters about AeA=0F's policy positions, AeA President and Chief=
=20
Executive Officer William T. Archey said the organization=0F's report got a=
 =0F""
favorable=0F"" reception when it was presented to top White House officials.=
  The=20
paper reflects the views of AeA member companies that participated in a=20
series of =0F""town hall meetings=0F"" last year, Mr. Archey said.

The report also urges Congress to extend the current moratorium on new or=
=20
discriminatory Internet taxes and permanently ban the taxation of Internet=
=20
access services.  The moratorium, which began in 1998, will expire in Octob=
er=20
absent congressional action.  The report also reiterates AeA=0F's recent ca=
ll=20
for federal preemption of state privacy laws affecting e-commerce or Intern=
et=20
businesses (TR, Jan. 22).

Missouri PSC Faults SW Bell=0F's InterLATA Bid

The Missouri Public Service Commission has decided against supporting=20
Southwestern Bell Telephone Co.=0F's efforts to obtain the FCC=0F's permiss=
ion to=20
provide interLATA (local access and transport area) service in the state, P=
SC=20
Commissioner Kelvin Simmons told TR.

SW Bell=0F's planned application still could win the PSC=0F's backing if th=
e=20
company addressed the PSC=0F's concerns, which include pricing and access t=
o=20
unbundled local loops and transport, Mr. Simmons said.  The PSC plans to=20
deliberate on the request again as early as Feb. 6, although a final decisi=
on=20
won=0F't be issued then, he added.

SW Bell intends to make changes to address the PSC=0F's concerns, a SW Bell=
=20
official told TR.  He said SW Bell was confident that the PSC ultimately=20
would support the petition.

The FCC has the final say in determining whether a Bell company has met the=
=20
14-point =0F""competitive checklist=0F"" of market-opening requirements in th=
e=20
Telecom-munications Act of 1996. =20

But the Act directs the FCC to consult the U.S. Department of Justice and t=
he=20
relevant state regulators before deciding.

CLECs Tout Effect on Economy But Seek Help from Congress

Competitive local exchange carriers (CLECs) have played a major role in=20
fueling the economic growth of the last decade, according to a new study by=
=20
the Association for Local Telecommunications Services (ALTS).

Still, Congress should consider legislation to help CLECs overcome the=20
impediments to competition imposed by incumbent local exchange carriers=20
(ILECs), building owners, municipalities, and the financial markets, ALTS=
=20
said.

The report, Local Competition Policy & The New Economy,was written by ALTS=
=20
Director-public policy research David A. Wolcott.  He links the growth of t=
he=20
Internet to partnerships between CLECs and Internet service providers=20
(ISPs).  CLECs, he says, deliver about 60% of the local dial-up traffic to=
=20
ISPs in the U.S.  =0F""It is a symbiotic relationship that has led to increa=
sed=20
competition in the two industries and has greatly impacted the virtual=20
explosion of the Internet in the United States,=0F"" Mr. Wolcott writes.

Broadband technology is one of the =0F""drivers that have fueled the explosi=
ve=20
economic growth of the last decade,=0F"" he writes.  =0F""Federal Reserve Cha=
irman=20
Alan Greenspan, while not singling out the [Telecommunications Act of 1996]=
=20
or any other legislative initiative, has attributed much of the recent=20
productivity growth and deepening of capital markets to the communications=
=20
and information technology industries.=0F""

The study, however, raises a familiar list of complaints about actions of=
=20
ILECs, building owners, and municipalities that it says =0F""frustrate the=
=20
emergence of full and effective competition.=0F""  It offers a list of=20
initiatives that Congress should consider so CLECs can continue fueling=20
economic growth.  Among the legislative initiatives the association advocat=
es=20
to address its complaints about ILECs are the following:

(1) Separate ILECs into wholesale and retail units;

(2) Allow the FCC to impose steeper penalties for violating pro-competitive=
=20
directives;

(3) Require that =0F""all combinations of network elements and full function=
ality=20
of the loop be provided to competitors=0F"";=20

(4) Extend collocation requirements to include =0F""multifunctional=0F"" equi=
pment;

(5) Affirm the FCC=0F's pricing methodology for unbundled network elements;=
 and=20

(6) Permit interconnection among CLECs collocated in ILEC facilities.

The ALTS study also targets building owners, with whom CLECs have been=20
feuding over the need for mandatory building access.  It asks Congress to=
=20
require building owners to =0F""provide nondiscriminatory access to their=20
buildings while at the same time protecting the security of the building an=
d=20
ensuring that competitors pay for the costs of installing equipment.=0F""

ALTS also takes aim at municipalities, which it says have caused =0F""excess=
ive=20
delay=0F"" by not promptly approving applications to use public rights-of-wa=
y. =20
It asks Congress to do the following:

(1) Ensure =0F""expeditious intervals=0F"" for approving applications for acc=
ess to=20
rights-of-way;

(2) Require franchise fees to be based on the actual costs of managing the=
=20
rights-of-way, not on a percentage of carriers=0F' revenues;

(3) Bar cities from imposing =0F""unreasonable=0F"" telecom and universal ser=
vice=20
requirements on telecom carriers;

(4) Ensure that carriers have a private right of action in the courts to=20
enforce the rights-of-way provisions in section 253 of the 1996 Act; and

(5) Establish a process for obtaining rights-of-way across areas under=20
federal jurisdiction at cost-based rates and without =0F""unnecessary=20
restrictions.=0F""

The study acknowledges that CLECs face =0F""financial impediments=0F"" to ful=
filling=20
the competitive goals of the 1996 Act.  =0F""The current year will undoubted=
ly be=20
a critical time for CLECs,=0F"" it says, noting that some financial analysts=
=20
predict half of all CLECs will file for bankruptcy protection or face=20
consolidation.

To help CLECs overcome their financial hurdles, Congress should consider=20
establishing programs to extend credit to eligible carriers to finance the=
=20
deployment of broadband services in rural areas, the study says.

ALTS points to the proposed Broadband Internet Access Act of 2001, introduc=
ed=20
in the House as HR 267 by Rep. Philip English (R., Pa.) and in the Senate a=
s=20
