,mail_content,person_entity,money_entity,organisation_entity
13,"Enron Troubles Only the Tip of the Iceberg?
TheStreet.com, 10/26/2001

Under the Radar: Enron's Flickering Bulb
TheStreet.com, 10/26/2001

DJ Enron Unit,New England Market Downplay Report Of Default
Dow Jones, 10/26/2001

Enron Lawsuit Over Microsoft Broadband Agreement May Block MSN
Bloomberg, 10/26/01

Enron Executives Sent Requests for Details of Affiliate Profits
Bloomberg, 10/26/01

Enron Still Target in California Amid Other Problems (Update1)
Bloomberg, 10/26/01

Enron Bonds Fall as Company Taps $3 Bln Credit Line (Update5)
Bloomberg, 10/26/01

Keller Rohrback L.L.P. Investigates Potential Claims on Behalf of Enron Corp. -- ENE -- Employees and Former Employees
Business Wire, 10/26/01




Enron Troubles Only the Tip of the Iceberg?
",,,"Enron DJ Enron Unit New England Market Downplay Report Of Default Dow Jones Enron Lawsuit Microsoft Broadband Agreement MSN Bloomberg Former Employees
"
14,"Please contact John Lavorato.  He will be in charge of these budgetary issues.
Thanks,
John


   
	
	
",John Lavorato John,,
15,"Hey :
Just wanted to see if you're doing anything tonight...
Any interest in getting dinner?
John",,,
16,i found this searching for gas stuff if you care.. ,,,
17,anything new in the world of marketing?,,,
18,"And I'm expecting the same from you.




Brian Hoskins
08/21/2000 12:52 PM
",Brian Hoskins,,
19,"Please send it to me.
john


","john


",,
20,"I ordered 3 different things...I thought your ""wine inventory listings are 
updated DAILY"" ???




",,,
21,"it just wasn't the same without you.   how was el doritos?


",el doritos,,
22,"ok.
i would not describe him as the hardest working man in the energy business.




",,,
23,just sold 500 q/u at .05      that was the pop i'm looking for,,,
24,"Hey:
Any interest in King Biscuit after work??",,,King Biscuit
25,"Catherine:
Sorry it's been so long since I could respond.  With the craziness here I am 
way behind on everything.
#1. 3 years
#2.  volume way down on exchange recently with recent volatility.  volume 
probably averaging 25000 these days.  EOL volume averaging around 14000.   
Very high percent of market.   Current market conditions shows why our 
transactional model of being one side of every trade is superior.  
#3.  good liquidity first 3 years.  okay liquidity years 4-6.
#4.  calendar 2004-2008 maybe 1 trade a day.  70% chance Enron is one side.  
calendar 2009-2013  very rare that it trades.




",Catherine,,Enron
26,"COMMENTS

EUR SWAPS
Pretty subdued mkt yest after last week's volatile session. Better receiving
in 5yr sector took swap spreads narrower by 1.5bps & brought 10yr and 30yrs
in heading for 1bps too. With the 5yr sector underperforming again on the
curve yest in both swaps and cash, 2-5's steepened 1.5bps, 5-10's flattened
1bps & the 2-5-10's fly retracted up to 8bps again. The only major swap flow
was 400mln 7yrs on an o'right basis, Japanese payer and looked to be related
to an option structure. Cedulas Cajas 2.5bn 7yr due to be priced today, do
expect to be swapped, although how much will be bought on asset swap so
offsetting that flow. This morning, broadly quiet, 2yr and 5yr outperforming
led by futures, swap spreads uo to 0.75bps wider in both & 10yr unch so far.


GOVT ISSUANCE
Date 		Day		 Issue 			Size
22-Nov-01 	Thursday 	France 5-Year BTAN 	3.50 Expected
				Reverse Auction 		2.00 Maximum
27-Nov-01 	Tuesday	Greece 10-Year GGB 	1.50 Expected
29-Nov-01 	Thursday 	Italy 3-Year BTP 		1.00
Expected
				10-Year BTP 		2.00 Expected
05-Dec-01	Wednesday 	Spain 5-Year Bono 	1.00 Expected
				15-Year Bono 		0.50 Expected
06-Dec-01 	Thursday 	France 10-Year OAT 	2.00 Expected
				15/30-Year OAT 		0.75 Expected
07-Dec-01 	Friday 	Spain 10-Year Bono 	1.00 Expected
Over the past week, government issuance has totalled about Eur14.8bn; it has
been concentrated in the five-year sector (about Eur11bn), with the
reopening of the Bobl138 and a large five-year reopening in Italy. This
week, supply will be lighter, with only the launch of the new five-year BTAN
3.75% Jan 2007 in France (Eur3.5bn expected). On top of this, France will
proceed to another round of buy-backs: in the reverse auction, the OATs 4%
April 2009, 4% of October 2009, and 5.5% April 2010 will be bought back for
a maximum total amount of Eur2bn. The following week, auctions are scheduled
in Greece and Italy (Eur4.5bn expected).

LEVELS (close to close, ex basis)

SWAP CURVE
GBP/EUR(EUR convention)
	      today 	  t-1
5y5y		 -22		 -24 
15y15y	 -147		 -148
10/30?	 -39.0	 -40.0
10/30E       +45.5	 +45.1	 

EUR SWAP SPREADS
5y:  Bobl 138	25.6  1.6 narrower
10y: Jan 11 bund	33.8  0.8 narrower
30y: Jan 31 bund	22.2	0.9 narrower

GBP SWAP SPREADS
5y:	8h Dec 05   54.0  unchd
10y:	9 Sep 11	48.0	1.0 narrower
30y:	6 Dec 28	34.0	3.0 narrower

EUR SWAP VOLATILITY
3m into 10yr	14.3 	0.5 higher
1y into 10yr	12.9 	0.4 higher
2y into 10y		12.4 	0.1 higher
5y into 5y		12.2	0.1 higher
5y into 25y		10.3	0.1 higher	
10y into 20y	9.7	0.2 higher
5y5y swaption/5x10 cap spread	2.5

This material is for your private information, and we are not soliciting any
action based upon it. This report is not to be construed as an offer to sell
or the solicitation of an offer to buy any security in any jurisdiction
where such an offer or solicitation would be illegal. Certain transactions,
including those involving futures, options, and high yield securities, give
rise to substantial risk and are not suitable for all investors. The
material is based upon information that we consider reliable, but we do not
represent that it is accurate or complete, and it should not be relied upon
as such. Opinions expressed are our current opinions as of the date
appearing on this material only. While we endeavor to update on a reasonable
basis the information discussed in this material, there may be regulatory,
compliance, or other reasons that prevent us from doing so. We and our
affiliates, officers, directors, and employees, including persons involved
in the preparation or issuance of this material may, from time to time, have
long or short positions in, and buy or sell, the securities, or derivatives
(including options) thereof, of companies mentioned herein. No part of this
material may be (i) copied, photocopied or duplicated in any form by any
means or (ii) redistributed without Goldman, Sachs & Co.'s prior written
consent. ",Cedulas Cajas,,"EUR mkt yest 1.5bps & 1.5bps uo GOVT BTAN GGB 	1.50 Bono 	1.00 Eur3.5bn Goldman, Sachs & Co.'s"
27,"Subject:        	TYZ/TYH ROLL SHOULD NARROW/Roll longs now 
Date sent:      	Mon, 26 Nov 2001 15:24:12 +0000



Recommendation:
Roll long TYZs now at 39/32 or roll short TYZ
later in week 2 to 3/32 lower.

Rationale:
The TYZ/TYH roll will be impacted by a number of
factors. Most important, we believe, will be changes
in the contract's cheapest-to-deliver caused by market
movements. Changes in CTD will change the amount
of net positive carry that is the primary determinant of
the TYZ/TYH roll's value.

For example, The TYZ/TYH roll priced using the 6.5%
2/10 has 35.75/32 of net carry, while the roll priced with
the 4.7% 11/08 has only 28.5/32 of net carry.

|",,,TYZ CTD
28,"sue,
 can you give me the conf. call number and pass code? also, setting up a 
system to send text messages, let me know your cell and pager numbers. thanks.

bob",,,
29,"

The following was received from a friend:

Most of us remember the Oliver North hearings, but do not recall the name
of Osama bin Laden as the terrorist that North was threatened by. It's
pretty evident in hindsight that we should have listened to Ollie!
In a recent university lecture the other day they played a video of
Oliver North during the Iran-Contra deals during the Reagan
administration.

There was Ollie in front of God and Country getting the third degree. But
what he said was stunning. He was being grilled by some senator who asked
him; 'Did you not recently spend close to $60,000 for a home security
system?'

Oliver replied, 'Yes I did sir.'

The senator continued, trying to get a laugh out of the audience, 'Isn't
this just a little excessive?'

'No sir,' continued Oliver.

'No. And why not?'

'Because the life of my family and I were threatened.'

'Threatened? By who.'

'By a terrorist, sir.'

'Terrorist? What terrorist could possibly scare you that much?'

'His name is Osama bin Laden.'

At this point the senator tried to repeat the name, but couldn't
pronounce it, which most people back then probably couldn't. A couple of
people laughed at the attempt and then the senator continued.
'Why are you so afraid of this man?'

'Because sir, he is the most evil person alive that I know of.'

'And what do you recommend we do about him?'

'If it were me I would recommend an assassin team be formed to eliminate
him and his men from the face of the earth.' The senator disagreed with
this approach and that was the end of the video clip.

It's scary when you think 15 years ago the government was aware of Osama
bin Laden and his potential threat to the security of the world. I guess
like all great tyrants they start small but if left untended spread like
the virus they truly are.""","the Oliver North Osama bin Laden North Ollie Oliver North Reagan Oliver Osama
bin Laden","close to $60,000",
30,"tell  gillette  about tonight b/c she was asking last night




Bryan Hull
08/18/2000 11:06 AM
","Bryan Hull
",,
31,did i win my bet?,,,
32,"that is fine - tell dad that this is our treat




",,,
33,"Hey Paul,

I left a msg in your voice mail, but the low down is that the ENE/AC Flag 
Football tourney is Saturday and we would like you to play.  The tourney 
starts at 10 and is 3 hours long.  If we win, we get 16 tickets to the game 
(2 for each of us).  Let me know if you are interested.

Thanks,

Eric
x3-0977


","Hey Paul Eric
x3-0977",,
34,"Hi Folks,

This is getting murkier by the minute.  Coach Jim Haslett was pumping up the
team with the ""it's just one player"" talk following the loss of Ricky
Williams and indicated New Orleans would likely not go outside for RB help.
Former Ram Jerald Moore and rookie Chad Morton were slated to carry the
load.  But they did go out and sign Terry Allen Tuesday.  I'm not sure
whether this indicates a lack of confidence in Moore / Morton.  It could be
they thought Allen was a bargain and it certainly can't hurt to have him for
insurance.

As far as the RB distribution goes, I'm kind of leaning toward Moore seeing
a good bit of work with Morton seeing more 3rd down type duties.  Sort of
like the Patriots are doing with JR Redmond and Kevin Faulk.  Honestly, it's
tough to call right now and the Saints understandably are being tight lipped
about their plans.

Here's the story from USA Today.  Thanks to our friend Leo Scanlon for
pointing me to it.

Joe


http://www.usatoday.com/sports/nfl/news.htm#saints NEW ORLEANS - Saints
running back Ricky Williams will have surgery Wednesday on the broken left
ankle that ended his regular season. Williams, hurt Sunday against Carolina
on a run that gave him exactly 1,000 yards for the year, is expected to need
6-to-8 weeks of rehabilitation. New Orleans signed former Pro Bowl running
back Terry Allen for the rest of the season on Tuesday. The team waived wide
receiver Charlie Jones to make room on the active roster. Allen started for
New England last season, leading the team in rushing with 896 yards and
eight touchdowns, but wasn't re-signed by the Patriots. Allen was selected
for the 1996 Pro Bowl while with the Washington Redskins and ranks fifth
among active players with 7,777 yards rushing.



To unsubscribe from this group, send an email to:
","Jim Haslett Ricky
Williams Ram Jerald Moore Chad Morton Terry Allen Moore Morton Allen JR Redmond Kevin Faulk Leo Scanlon Joe Ricky Williams Williams Charlie Jones",,RB Patriots USA Today Pro Bowl New England the Washington Redskins
