,mail_content
10,"John,

It would be a good idea to pull together the desk heads to air out concerns.  We all have questions and don't feel we have all the facts to answer the questions employees are asking.

The sooner the better.

Phillip"
11,"Mark,

 Here is a spreadsheet detailing our September Socal trades. (I did not 
distinguish between buys vs. sells.)



Phillip"
12,"Brenda,

 The word document attached is a notice/consent form for the sale.  The excel 
file is an amortization table for the note.
You can use the Additional Principal Reduction to record prepayments.  Please 
email me back to confirm receipt.


Phillip





"
13,"thx  and have fun on vaca


"
14,"how about 4:00?




Ina Rangel
10/16/2000 11:03 AM
"
15,assuming we're driving the car to dallas tomorrow after work...
16,"Appreciate the opportunity to listen in.  I was unable to view the slide show 
though.  Can you either email or mail it to me.
Thanks,
John




"
17,"For your radar screen, I'm hearing that New Power Company may want to hedge out exposure today.  I'm unclear if it will be NYMEX, options or pipe options (T'CO) 
Details are sketchy, once I know I'll pass it on

Frank"
18,"Enron cuts shareholder equity by 1.2 bln usd due to partnership deal
AFX News, 10/18/01

Calif Energy Panel OKs First Step For 1160MW In Projects
Dow Jones Energy Service, 10/18/01

USA: Enron's stock slides as equity reduction digested.
Reuters English News Service, 10/18/01

Brazil's Copene, Elektro Plan to Sell 820 Mln Reais of Bonds
Bloomberg, 10/18/01

Enron cuts shareholder equity by 1.2 bln usd due to partnership deal

10/18/2001
AFX News
(c) 2001 by AFP-Extel News Ltd
LONDON (AFX) - Enron Corp said it has reduced its shareholder equity by 1.2 bln usd as the company decided to repurchase 55 mln of its shares that it had issued as part of a series of complex transactions with an investment vehicle connected to its chief financial officer, Andrew Fastow, the Wall Street Journal reported in its online edition. 
Enron did not disclose the big equity reduction in its earnings release issued on Tuesday, when the Houston-based energy giant announced a 1.01 bln usd charge to third-quarter earnings that produced a 618 mln usd loss.
However, the company briefly mentioned it in a subsequent call with security analysts and confirmed it in response to questions yesterday. As a result of the reduction, Enron's shareholder equity dropped to 9.5 bln usd, the company said. 
In an interview, Enron Chairman Kenneth Lay said about 35 mln usd of the 1.01 bln usd charge to earnings was related to transactions with LJM2 Co-Investment LP, a limited partnership created and run by Fastow. 
In a conference call yesterday with investors, Lay said 55 mln shares had been repurchased by Enron, as the company ""unwound"" its participation in the transactions. In the third quarter, the company's average number of shares outstanding was 913 mln. 
According to Rick Causey, Enron's chief accounting officer, these shares were contributed to a ""structured finance vehicle"" set up about two years ago in which Enron and LJM2 were the only investors. In exchange for the stock, the entity provided Enron with a note. 
The aim of the transaction was to provide hedges against fluctuating values in some of Enron's broadband telecommunications and other technology investments. Causey did not elaborate on what form those hedges took. 
Subsequently, both the value of Enron's stock and the value of the broadband investments hedged by the entity dropped sharply, the report said. As a result, Enron decided essentially to dissolve the financing vehicle and reacquire the shares. When Enron reacquired the shares, it also canceled the note it had received from the entity. 
Given all the complexities of the LJM-related financing vehicle and the questions it raised outside the company, ""the confusion factor wasn't worth the trouble of trying to continue this,"" Causey said. 
Mark Palmer, an Enron spokesman, described the capital reduction ""as just a balance-sheet issue"" and therefore was not deemed ""material"" for disclosure purposes. 
gc For more information and to contact AFX: www.afxnews.com and www.afxpress.com



Copyright ? 2000 Dow Jones & Company, Inc. All Rights Reserved. 	

Calif Energy Panel OKs First Step For 1160MW In Projects

10/18/2001
Dow Jones Energy Service
(Copyright (c) 2001, Dow Jones & Company, Inc.)
LOS ANGELES -(Dow Jones)- The California Energy Commission has accepted as ""data adequate"" applications to build a 900-megawatt power plant and two peaker plants totaling 260 megawatts, a press release said. 
The data adequacy vote means an application has been accepted as having sufficient information to proceed with the commission's approval process.
Enron Corp.'s (ENE) Roseville Energy Facility LLC unit has proposed building a 900-MW natural gas-fired plant in Sacramento, Calif., to be online by the fourth quarter of 2004. The construction cost will be $350-$450 million for the combined-cycle project, which will undergo a 12-month review process by the commission. 
GWF Energy LLC has applied to build the 169-MW Tracy Peaker Project, a simple cycle plant in the San Joaquin Valley, Calif., that would be online by July 2002. Peaker plants operate during times of high electricity demand. 
The company also applied to build the 91-MW Henrietta Peaker Project, 20 miles south of Hanford, Calif., which would consist of two turbine generators and come on line by June 2002. 
Electricity generated from the two peaker projects will be sold to the state's Department of Water Resources under a 10-year contract. 
"
19,"Yes. Jeanie called him to confirm.
 
David
"
20,"FYI:



"
21,"I had Devon put together a resume for you to get an idea of his experience to 
date. He's not our typical MBA Associate, but I feel he has great potential 
as a junior trader.  I'll call you later to discuss. Per

"
22,"Andy:
Is the new version of EOL coming out soon.  I'm waiting to put new products 
on until it comes...
John"
23,"find out who they deal with and I'll try to find a counterparty that has the other side

 "
24,"Dan Douglass summarized this.  This really puts CA and the ISO on notice that 
they cannot confiscate the power as they seem ready to do -- FERC reiterates 
that the generators can sell power wherever they want because the cap is a 
cap on ISO purchases.  ANd if the ISO want to set a sale price cap it has to 
file with FERC, wait 60 days and amend its contract
"
25,"ISO Market Participants:

Please note that the September Market Issues Forum will be held on Tuesday,
September 19 instead of September 13.  We will distribute a preliminary list
of topics to be discussed during the week of September 11.  Please send your
"
26,"Market Participants,

Attention: Settlements and Scheduling Personnel

Your participation is requested in the second iteration of 10-Minute
Settlement Market Simulation.

As communicated on 7/20/00, the ISO has postponed the August 1, 2000,
implementation of 10-minute settlements in order to accommodate additional
end-to-end testing and market simulation.  The ISO's new target for
implementation is the last week of August, 2000, contingent upon the
successful completion of the second 10-Minute Settlement Market Simulation
and ISO's 10 day written notice to FERC.

The second 10-Minute Settlement Market Simulation is scheduled to begin on
Tuesday, August 1, 2000.  The ISO will hold a kickoff meeting conference
call on Thursday, July 27, from 1:30 - 3:00 p.m., to summarize the status of
the first Market Simulation, discuss the second Market Simulation logistics,
and review the Market Simulation Plan.

All Market Participants are strongly urged to participate in this simulation
to identify any outstanding issues that may affect implementation for
Scheduling Coordinators and the ISO.

"
27,"Just learned about this.  Any interest in GA covering this?
"
28,"I will be out of the office this Thursday and Friday (7-13/14) to attend a 
congestion reform meeting at the Cal iso in Sacramento. I will be reachable 
by cell phone if necessary.

Bob"
29,Remember - No Kisses!
30,"Nothing much over here. Just trying to make a living




"
31,"Is Hill available for trade?  Let me know what on my team interests you.

-Eric"
32,"You need more to do.




"
33,Anyone up for Keneally's after work today?
34,"whatever you think babe - i will trust you to make plans- let's go before 
christmas though


   
	Enron North America Corp.
	
"
35,http://www.weather.com/weather/cities/us_tx_dallas.html
36,"that's fine, 3212.


"
37,"it is typical to counter offer when you don't like my offer




"
